Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,16633,371,17005,782.6,457.7,12.6,12.6,3.1,14.0,9.0,Left,38,
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,20068,223,20292,846.0,591.0,12.1,12.1,3.0,7.0,9.0,Left,48,
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,22424,307,22732,994.1,581.6,13.0,13.0,3.2,8.0,23.0,Left,52,
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,25903,111,26015,1059.6,532.3,13.1,13.1,3.2,7.0,11.0,Left,61,
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,31418,244,31662,1124.2,609.8,12.9,12.9,3.2,10.0,33.0,Left,77,
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,31714,343,32058,1091.1,666.6,12.7,12.7,3.2,10.0,11.0,Left,78,
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,32106,155,32262,1045.7,628.2,12.7,12.7,3.2,5.0,9.0,Left,79,
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,45420,196,45616,718.0,437.8,12.7,12.7,3.2,15.0,4.0,Left,110,
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,77792,157,77950,750.6,457.8,12.0,12.0,3.0,7.0,18.0,Left,167,
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,79821,139,79961,740.5,486.4,12.0,12.0,3.0,4.0,10.0,Left,178,
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,79985,145,80131,704.7,488.6,12.4,12.4,3.1,16.0,5.0,Left,179,
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,83249,312,83561,762.5,392.5,11.9,11.9,3.0,13.0,10.0,Left,189,
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,86968,351,87320,749.5,588.2,12.9,12.9,3.2,21.0,6.0,Left,197,
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,87792,152,87944,742.0,623.9,12.9,12.9,3.3,9.0,10.0,Left,199,
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,89076,195,89272,779.6,452.5,12.5,12.5,3.1,9.0,22.0,Left,203,
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,89952,327,90280,760.1,469.2,13.0,13.0,3.3,10.0,23.0,Left,207,
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,5620,239,5860,810.2,364.2,12.3,12.3,4.0,24.0,30.0,Left,19,
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,7080,391,7472,812.0,346.9,11.9,11.9,3.8,35.0,33.0,Left,24,
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,10843,128,10971,875.8,479.8,12.6,12.6,4.1,31.0,23.0,Left,34,
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,14842,279,15122,822.0,351.2,12.9,12.9,4.2,16.0,45.0,Left,43,
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,17126,256,17382,862.4,484.5,12.1,12.1,3.9,33.0,32.0,Left,47,
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,19294,303,19598,877.5,469.9,11.6,11.6,3.7,12.0,47.0,Left,51,
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,27250,410,27660,1206.4,572.7,11.4,11.4,3.6,40.0,56.0,Left,68,
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,32719,132,32851,1182.3,652.1,12.1,12.1,3.9,29.0,10.0,Left,83,
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,42250,323,42574,795.5,477.3,9.8,9.8,3.2,36.0,32.0,Left,108,
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,52408,219,52628,848.4,361.0,12.5,12.5,4.1,19.0,26.0,Left,135,
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,53036,2471,55508,791.1,386.9,12.7,12.7,4.1,49.0,42.0,Left,137,
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,86343,196,86539,791.3,474.2,11.7,11.7,3.8,29.0,13.0,Left,188,
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,93157,183,93341,797.1,499.0,11.7,11.7,3.8,13.0,19.0,Left,210,
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,99356,187,99544,817.2,522.2,12.3,12.3,4.0,18.0,8.0,Left,223,
Trial006,P15,Cyan,rh.avi,leg 2,,Local,6,0,2450,674,156,831,806.4,507.6,18.5,18.5,5.8,29.0,33.0,Left,4,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,4342,376,4718,833.4,495.0,16.3,16.3,5.0,29.0,32.0,Left,18,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,4758,343,5102,873.2,418.3,16.4,16.4,5.1,22.0,30.0,Left,19,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,14784,919,15704,857.0,392.4,16.5,16.5,5.1,43.0,53.0,Left,37,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,15740,352,16092,815.4,409.1,16.1,16.1,5.1,34.0,22.0,Left,38,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,16140,354,16495,884.7,374.5,16.6,16.6,5.3,21.0,31.0,Left,39,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,16561,350,16912,803.8,421.1,16.8,16.8,5.2,20.0,12.0,Left,40,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,16932,555,17488,857.2,421.7,16.4,16.4,5.1,39.0,50.0,Left,41,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,18732,879,19612,879.4,386.2,16.7,16.7,5.1,38.0,33.0,Left,45,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,20204,991,21195,935.5,465.1,16.2,16.2,5.2,65.0,84.0,Left,47,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,24267,188,24455,1210.8,560.5,16.3,16.3,5.0,19.0,8.0,Left,55,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,44230,141,44372,820.9,506.3,16.9,16.9,5.3,42.0,13.0,Left,104,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,45043,175,45219,797.0,422.9,17.2,17.2,5.4,17.0,24.0,Left,108,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,47047,243,47291,820.2,360.5,17.3,17.3,5.4,30.0,38.0,Left,112,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,47315,436,47751,841.8,362.7,17.5,17.5,5.5,18.0,49.0,Left,113,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,49547,188,49735,809.8,368.2,17.7,17.7,5.5,13.0,37.0,Left,119,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,52934,899,53834,805.2,392.9,18.0,18.0,5.5,29.0,70.0,Left,127,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,53858,867,54726,843.7,430.8,17.6,17.6,5.4,46.0,79.0,Left,128,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,55654,1079,56733,841.3,476.9,17.1,17.1,5.4,35.0,43.0,Left,131,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,57316,125,57442,801.4,407.1,16.9,16.9,5.2,11.0,21.0,Left,134,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,71447,296,71743,763.1,436.9,16.5,16.5,5.1,39.0,38.0,Left,157,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,77431,566,77998,800.2,402.5,16.6,16.6,5.2,41.0,49.0,Left,165,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,80489,323,80813,838.5,407.3,16.1,16.1,5.0,40.0,42.0,Left,179,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,80841,447,81289,848.7,454.1,16.0,16.0,5.1,28.0,32.0,Left,180,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,82273,264,82537,819.2,421.0,15.9,15.9,4.9,23.0,53.0,Left,183,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,82577,747,83325,847.5,438.2,15.7,15.7,4.8,31.0,60.0,Left,184,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,84297,459,84757,815.2,339.5,16.4,16.4,5.1,27.0,61.0,Left,187,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,85579,1948,87528,859.6,445.4,16.0,16.0,5.0,48.0,107.0,Left,190,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,88172,387,88560,853.8,507.9,15.7,15.7,4.9,17.0,23.0,Left,192,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,89989,318,90308,856.5,417.4,15.9,15.9,4.9,37.0,36.0,Left,195,
Trial006,P15 (1),DarkBlue,rh.avi,leg 2,,Local,6,0,111080,92456,315,92771,825.4,370.2,16.8,16.8,5.3,22.0,16.0,Left,202,
Trial006,P16,DarkCyan,rh.avi,leg 2,,Local,6,0,111066,4548,64,4612,840.6,510.9,12.4,12.4,4.5,11.0,22.0,Left,15,
Trial006,P16,DarkCyan,rh.avi,leg 2,,Local,6,0,111066,4692,91,4784,855.4,419.2,11.8,11.8,4.4,44.0,22.0,Left,16,
Trial006,P16,DarkCyan,rh.avi,leg 2,,Local,6,0,111066,4820,63,4884,875.0,398.6,11.8,11.8,4.4,10.0,8.0,Left,17,
Trial006,P16,DarkCyan,rh.avi,leg 2,,Local,6,0,111066,14807,207,15014,826.7,368.4,12.4,12.4,4.5,30.0,19.0,Left,47,
Trial006,P16,DarkCyan,rh.avi,leg 2,,Local,6,0,111066,15770,256,16026,834.7,404.5,12.2,12.2,4.5,68.0,55.0,Left,50,
Trial006,P16,DarkCyan,rh.avi,leg 2,,Local,6,0,111066,16790,124,16914,814.6,442.7,12.2,12.2,4.4,20.0,28.0,Left,52,
Trial006,P16,DarkCyan,rh.avi,leg 2,,Local,6,0,111066,17074,387,17462,866.5,435.4,12.1,12.1,4.4,58.0,36.0,Left,53,
Trial006,P16,DarkCyan,rh.avi,leg 2,,Local,6,0,111066,28036,58,28095,1159.5,555.6,11.3,11.3,4.1,9.0,41.0,Left,81,
Trial006,P16,DarkCyan,rh.avi,leg 2,,Local,6,0,111066,33251,51,33302,1166.6,648.6,12.1,12.1,4.4,28.0,25.0,Left,95,
Trial006,P16,DarkCyan,rh.avi,leg 2,,Local,6,0,111066,54794,933,55728,803.1,448.7,12.5,12.5,4.6,85.0,64.0,Left,150,
Trial006,P16,DarkCyan,rh.avi,leg 2,,Local,6,0,111066,55764,64,55828,798.4,441.3,12.6,12.6,4.6,15.0,46.0,Left,151,
Trial006,P16,DarkCyan,rh.avi,leg 2,,Local,6,0,111066,55872,523,56396,778.2,468.7,13.0,13.0,4.7,24.0,41.0,Left,152,
Trial006,P16,DarkCyan,rh.avi,leg 2,,Local,6,0,111066,71771,61,71833,672.8,637.5,12.2,12.2,4.5,8.0,35.0,Left,174,
Trial006,P16,DarkCyan,rh.avi,leg 2,,Local,6,0,111066,73410,214,73625,693.5,701.1,12.3,12.3,4.5,30.0,22.0,Left,180,
Trial006,P16,DarkCyan,rh.avi,leg 2,,Local,6,0,111066,73996,239,74236,676.5,614.2,11.6,11.6,4.3,19.0,35.0,Left,182,
Trial006,P16,DarkCyan,rh.avi,leg 2,,Local,6,0,111066,81735,1056,82792,832.8,462.9,11.7,11.7,4.3,40.0,88.0,Left,205,
Trial006,P16,DarkCyan,rh.avi,leg 2,,Local,6,0,111066,85019,136,85156,814.5,422.8,12.5,12.5,4.6,13.0,23.0,Left,211,
Trial006,P16,DarkCyan,rh.avi,leg 2,,Local,6,0,111066,85443,129,85573,792.4,419.6,12.3,12.3,4.5,36.0,29.0,Left,213,
Trial006,P16,DarkCyan,rh.avi,leg 2,,Local,6,0,111066,90238,1147,91386,795.4,472.8,12.0,12.0,4.4,60.0,60.0,Left,223,
Trial006,P16,DarkCyan,rh.avi,leg 2,,Local,6,0,111066,98456,127,98584,859.3,404.3,12.1,12.1,4.4,10.0,21.0,Left,239,
Trial006,P17,DarkGoldenrod,rh.avi,leg 2,,Local,6,0,111141,91057,87,91145,826.6,485.6,13.4,13.4,4.0,6.0,17.0,Left,146,
Trial006,P17,DarkGoldenrod,rh.avi,leg 2,,Local,6,0,111141,91173,654,91827,903.5,472.4,13.4,13.4,4.0,56.0,46.0,Left,147,
Trial006,P17,DarkGoldenrod,rh.avi,leg 2,,Local,6,0,111141,92893,347,93240,799.1,473.1,12.3,12.3,3.7,24.0,20.0,Left,149,
Trial006,P17,DarkGoldenrod,rh.avi,leg 2,,Local,6,0,111141,98084,408,98492,869.6,439.8,13.0,13.0,3.8,31.0,22.0,Left,159,
Trial006,P17,DarkGoldenrod,rh.avi,leg 2,,Local,6,0,111141,107630,284,107914,862.4,393.9,14.0,14.0,4.2,8.0,12.0,Left,180,
Trial006,P20,DarkMagenta,rh.avi,leg 2,,Local,6,0,110983,15704,1847,17552,804.5,439.8,13.0,13.0,3.6,58.0,66.0,Left,42,
Trial006,P20,DarkMagenta,rh.avi,leg 2,,Local,6,0,110983,18640,1275,19915,866.7,512.4,13.8,13.8,3.8,42.0,68.0,Left,48,
Trial006,P20,DarkMagenta,rh.avi,leg 2,,Local,6,0,110983,22769,75,22845,1022.2,424.3,13.3,13.3,3.7,9.0,9.0,Left,55,
Trial006,P20,DarkMagenta,rh.avi,leg 2,,Local,6,0,110983,28577,239,28817,1200.1,579.6,12.7,12.7,3.5,19.0,40.0,Left,68,
Trial006,P22,DarkOrange,rh.avi,leg 2,,Local,6,0,111089,4295,348,4644,864.0,502.6,9.7,9.7,3.0,44.0,40.0,Left,15,
Trial006,P22,DarkOrange,rh.avi,leg 2,,Local,6,0,111089,16265,1231,17497,841.2,336.3,9.9,9.9,3.1,50.0,93.0,Left,30,
Trial006,P22,DarkOrange,rh.avi,leg 2,,Local,6,0,111089,81407,935,82343,841.4,480.2,9.5,9.5,3.0,36.0,91.0,Left,163,
Trial006,P22,DarkOrange,rh.avi,leg 2,,Local,6,0,111089,83742,117,83859,844.9,407.8,9.7,9.7,3.0,14.0,50.0,Left,167,
Trial006,P22,DarkOrange,rh.avi,leg 2,,Local,6,0,111089,83883,375,84259,849.7,402.5,9.8,9.8,3.0,14.0,36.0,Left,168,
Trial006,P22,DarkOrange,rh.avi,leg 2,,Local,6,0,111089,85714,420,86134,871.2,475.4,9.7,9.7,3.0,42.0,45.0,Left,172,
Trial006,P22,DarkOrange,rh.avi,leg 2,,Local,6,0,111089,87318,596,87914,869.9,551.7,9.9,9.9,3.1,37.0,63.0,Left,176,
Trial006,P22,DarkOrange,rh.avi,leg 2,,Local,6,0,111089,88906,379,89286,823.3,420.9,9.8,9.8,3.1,20.0,28.0,Left,179,
Trial006,P22,DarkOrange,rh.avi,leg 2,,Local,6,0,111089,93729,503,94233,851.5,365.2,9.7,9.7,3.1,20.0,47.0,Left,189,
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,2323,144,2467,806.9,484.4,12.3,12.3,3.1,15.0,27.0,Left,12,
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,4675,347,5022,842.0,433.5,12.3,12.3,3.1,16.0,14.0,Left,17,
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,14621,160,14781,846.8,502.2,12.6,12.6,3.2,8.0,5.0,Left,32,
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,14829,591,15421,825.7,371.9,12.2,12.2,3.1,17.0,21.0,Left,33,
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,16357,220,16577,810.7,382.7,12.5,12.5,3.1,10.0,8.0,Left,37,
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,17061,555,17617,838.4,509.7,12.5,12.5,3.1,14.0,11.0,Left,39,
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,17649,315,17965,849.9,403.0,12.2,12.2,3.1,20.0,16.0,Left,40,
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,18821,367,19188,857.7,534.0,12.8,12.8,3.2,14.0,23.0,Left,43,
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,23436,144,23580,1128.9,588.4,12.7,12.7,3.1,8.0,13.0,Left,54,
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,23616,492,24108,1093.1,471.3,12.4,12.4,3.1,38.0,22.0,Left,55,
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,27039,199,27239,1194.9,542.9,12.6,12.6,3.0,24.0,17.0,Left,65,
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,45644,171,45816,776.1,446.0,12.6,12.6,3.2,11.0,7.0,Left,111,
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,46820,187,47008,826.0,344.0,12.8,12.8,3.2,12.0,4.0,Left,114,
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,54847,731,55579,785.9,387.7,12.5,12.5,3.1,28.0,24.0,Left,122,
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,80158,791,80949,812.0,495.3,12.3,12.3,3.1,31.0,26.0,Left,180,
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,83617,84,83701,835.4,420.9,11.8,11.8,3.0,4.0,3.0,Left,190,
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,88016,455,88472,804.8,382.3,12.4,12.4,3.1,29.0,19.0,Left,200,
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,89324,108,89432,825.6,416.5,12.6,12.6,3.2,4.0,7.0,Left,204,
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,90312,359,90672,824.7,400.6,12.8,12.8,3.2,22.0,11.0,Left,208,
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,91972,132,92104,860.1,383.4,13.3,13.3,3.3,16.0,6.0,Left,212,
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,92427,291,92719,882.4,416.0,13.0,13.0,3.3,15.0,18.0,Left,214,
Trial006,P14,Crimson,rh.avi,hand 2,,Local,7,0,110994,11715,235,11951,953.7,335.6,12.7,12.7,4.1,24.0,20.0,Left,36,
Trial006,P14,Crimson,rh.avi,hand 2,,Local,7,0,110994,69201,1119,70321,570.0,404.1,13.5,13.5,4.3,38.0,33.0,Left,157,
Trial006,P14,Crimson,rh.avi,hand 2,,Local,7,0,110994,107015,151,107167,913.2,349.5,12.1,12.1,4.0,20.0,16.0,Left,240,
Trial006,P15 (1),DarkBlue,rh.avi,hand 2,,Local,7,0,111080,14438,294,14732,902.9,327.2,16.6,16.6,5.1,27.0,43.0,Left,36,
Trial006,P15 (1),DarkBlue,rh.avi,hand 2,,Local,7,0,111080,25523,259,25783,1209.9,399.4,15.8,15.8,4.8,35.0,49.0,Left,58,
Trial006,P15 (1),DarkBlue,rh.avi,hand 2,,Local,7,0,111080,25826,195,26022,1237.2,453.6,16.2,16.2,4.9,36.0,19.0,Left,59,
Trial006,P15 (1),DarkBlue,rh.avi,hand 2,,Local,7,0,111080,26075,279,26354,1307.3,461.1,16.3,16.3,5.0,23.0,31.0,Left,60,
Trial006,P15 (1),DarkBlue,rh.avi,hand 2,,Local,7,0,111080,29084,577,29662,1347.2,650.7,17.4,17.4,5.5,39.0,22.0,Left,65,
Trial006,P15 (1),DarkBlue,rh.avi,hand 2,,Local,7,0,111080,30002,396,30398,1357.3,570.4,16.4,16.4,5.1,95.0,59.0,Left,67,
Trial006,P15 (1),DarkBlue,rh.avi,hand 2,,Local,7,0,111080,30422,431,30854,1442.2,483.5,17.2,17.2,5.3,58.0,122.0,Left,68,
Trial006,P15 (1),DarkBlue,rh.avi,hand 2,,Local,7,0,111080,33458,283,33741,1350.6,517.4,16.9,16.9,5.2,29.0,20.0,Left,74,
Trial006,P15 (1),DarkBlue,rh.avi,hand 2,,Local,7,0,111080,37105,356,37461,1353.6,392.7,17.0,17.0,5.2,36.0,41.0,Left,84,
Trial006,P15 (1),DarkBlue,rh.avi,hand 2,,Local,7,0,111080,38489,1087,39576,1341.6,381.0,16.3,16.3,5.0,67.0,44.0,Left,86,
Trial006,P15 (1),DarkBlue,rh.avi,hand 2,,Local,7,0,111080,52170,206,52377,906.2,362.3,17.3,17.3,5.4,32.0,23.0,Left,125,
Trial006,P15 (1),DarkBlue,rh.avi,hand 2,,Local,7,0,111080,67160,355,67516,823.3,406.0,19.3,19.3,6.0,48.0,35.0,Left,149,
Trial006,P15 (1),DarkBlue,rh.avi,hand 2,,Local,7,0,111080,68915,481,69397,522.9,365.6,15.5,15.5,4.8,25.0,29.0,Left,153,
Trial006,P15 (1),DarkBlue,rh.avi,hand 2,,Local,7,0,111080,71935,428,72363,581.0,389.9,16.2,16.2,5.0,24.0,37.0,Left,158,
Trial006,P15 (1),DarkBlue,rh.avi,hand 2,,Local,7,0,111080,72387,272,72659,550.6,377.5,15.6,15.6,4.9,15.0,16.0,Left,159,
Trial006,P15 (1),DarkBlue,rh.avi,hand 2,,Local,7,0,111080,80841,447,81289,848.7,454.1,16.0,16.0,5.1,28.0,32.0,Left,180,
Trial006,P15 (1),DarkBlue,rh.avi,hand 2,,Local,7,0,111080,87577,554,88132,955.6,410.4,15.9,15.9,5.0,73.0,51.0,Left,191,
Trial006,P15 (1),DarkBlue,rh.avi,hand 2,,Local,7,0,111080,90336,167,90504,947.3,406.4,16.6,16.6,5.2,14.0,25.0,Left,196,
Trial006,P15 (1),DarkBlue,rh.avi,hand 2,,Local,7,0,111080,106073,229,106303,912.3,367.2,16.3,16.3,5.0,17.0,32.0,Left,224,
Trial006,P15 (1),DarkBlue,rh.avi,hand 2,,Local,7,0,111080,106921,51,106973,934.4,380.6,15.1,15.1,4.8,6.0,14.0,Left,226,
Trial006,P16,DarkCyan,rh.avi,hand 2,,Local,7,0,111066,66290,167,66458,823.2,527.1,12.6,12.6,4.6,34.0,22.0,Left,161,
Trial006,P16,DarkCyan,rh.avi,hand 2,,Local,7,0,111066,66973,232,67206,776.7,530.1,11.9,11.9,4.4,28.0,29.0,Left,163,
Trial006,P16,DarkCyan,rh.avi,hand 2,,Local,7,0,111066,69053,171,69225,537.3,380.4,11.9,11.9,4.3,19.0,13.0,Left,169,
Trial006,P16,DarkCyan,rh.avi,hand 2,,Local,7,0,111066,71961,203,72165,672.6,320.7,11.6,11.6,4.2,42.0,16.0,Left,175,
Trial006,P16,DarkCyan,rh.avi,hand 2,,Local,7,0,111066,73129,71,73201,657.1,304.0,11.2,11.2,4.1,20.0,18.0,Left,178,
Trial006,P16,DarkCyan,rh.avi,hand 2,,Local,7,0,111066,101111,321,101432,833.3,275.7,12.0,12.0,4.3,6.0,72.0,Left,247,
Trial006,P16,DarkCyan,rh.avi,hand 2,,Local,7,0,111066,103288,152,103440,887.2,241.6,11.8,11.8,4.3,24.0,15.0,Left,251,
Trial006,P16,DarkCyan,rh.avi,hand 2,,Local,7,0,111066,107503,188,107691,932.6,415.4,11.9,11.9,4.3,34.0,38.0,Left,261,
Trial006,P16,DarkCyan,rh.avi,hand 2,,Local,7,0,111066,107743,72,107815,933.9,397.9,12.0,12.0,4.4,17.0,46.0,Left,262,
Trial006,P17,DarkGoldenrod,rh.avi,hand 2,,Local,7,0,111141,68665,1155,69820,539.4,460.8,15.1,15.1,4.5,39.0,33.0,Left,111,
Trial006,P17,DarkGoldenrod,rh.avi,hand 2,,Local,7,0,111141,70166,202,70368,596.8,381.4,15.5,15.5,4.5,16.0,19.0,Left,113,
Trial006,P17,DarkGoldenrod,rh.avi,hand 2,,Local,7,0,111141,70424,191,70616,644.9,312.2,14.7,14.7,4.3,10.0,26.0,Left,114,
Trial006,P20,DarkMagenta,rh.avi,hand 2,,Local,7,0,110983,33104,88,33192,1331.3,488.1,12.8,12.8,3.6,13.0,26.0,Left,85,
Trial006,P20,DarkMagenta,rh.avi,hand 2,,Local,7,0,110983,35836,543,36379,1327.9,397.5,12.5,12.5,3.4,34.0,81.0,Left,93,
Trial006,P22,DarkOrange,rh.avi,hand 2,,Local,7,0,111089,66362,1211,67573,801.6,545.3,9.0,9.0,2.8,62.0,53.0,Left,130,
Trial006,P23,DarkOrchid,rh.avi,hand 2,,Local,7,0,111161,69020,424,69445,554.7,364.0,12.4,12.4,3.1,50.0,34.0,Left,151,
Trial006,P23,DarkOrchid,rh.avi,hand 2,,Local,7,0,111161,70832,395,71228,661.4,313.7,12.3,12.3,3.1,19.0,24.0,Left,154,
Trial006,P23,DarkOrchid,rh.avi,hand 2,,Local,7,0,111161,72940,508,73448,559.6,356.7,12.2,12.2,3.1,14.0,22.0,Left,159,
Trial006,P23,DarkOrchid,rh.avi,hand 2,,Local,7,0,111161,81005,267,81273,874.1,462.5,12.3,12.3,3.1,6.0,9.0,Left,181,
Trial006,P23,DarkOrchid,rh.avi,hand 2,,Local,7,0,111161,92136,247,92384,913.3,311.0,13.1,13.1,3.3,21.0,10.0,Left,213,
Trial006,P23,DarkOrchid,rh.avi,hand 2,,Local,7,0,111161,92427,291,92719,882.4,416.0,13.0,13.0,3.3,15.0,18.0,Left,214,
Trial006,P23,DarkOrchid,rh.avi,hand 2,,Local,7,0,111161,100074,163,100238,985.9,240.8,12.2,12.2,3.0,18.0,8.0,Left,223,
Trial006,P23,DarkOrchid,rh.avi,hand 2,,Local,7,0,111161,100270,195,100466,1040.5,253.1,12.1,12.1,3.0,14.0,17.0,Left,224,
Trial006,P23,DarkOrchid,rh.avi,hand 2,,Local,7,0,111161,100942,531,101474,828.9,257.0,12.4,12.4,3.1,12.0,8.0,Left,226,
Trial006,P23,DarkOrchid,rh.avi,hand 2,,Local,7,0,111161,105829,491,106321,930.5,386.0,11.8,11.8,3.0,14.0,18.0,Left,234,
Trial006,P15 (1),DarkBlue,rh.avi,arm 2,,Local,8,0,111080,17536,411,17948,876.9,233.0,16.5,16.5,5.1,34.0,59.0,Left,42,
Trial006,P15 (1),DarkBlue,rh.avi,arm 2,,Local,8,0,111080,22777,321,23099,1123.4,279.0,14.7,14.7,4.5,72.0,39.0,Left,51,
Trial006,P15 (1),DarkBlue,rh.avi,arm 2,,Local,8,0,111080,33797,67,33865,1345.0,335.7,17.3,17.3,5.3,40.0,11.0,Left,75,
Trial006,P15 (1),DarkBlue,rh.avi,arm 2,,Local,8,0,111080,36957,103,37061,1334.5,307.3,16.4,16.4,5.0,34.0,22.0,Left,83,
