Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,13725,148,13873,778.1,138.9,16.8,16.8,4.3,27.0,28.0,Left,32,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,34803,107,34911,1083.9,153.7,17.3,17.3,4.4,137.0,33.0,Left,46,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,34927,375,35303,1073.2,174.3,17.3,17.3,4.4,49.0,51.0,Left,47,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,36238,115,36354,1122.8,177.6,16.3,16.3,4.1,15.0,28.0,Left,50,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,36770,263,37034,1121.4,124.8,15.6,15.6,4.0,26.0,13.0,Left,52,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,38342,219,38562,1148.3,179.6,17.0,17.0,4.3,45.0,16.0,Left,55,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,38594,319,38914,1139.7,186.2,17.2,17.2,4.4,47.0,35.0,Left,56,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,43557,288,43845,745.1,233.7,16.6,16.6,4.3,21.0,29.0,Left,71,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,52644,172,52816,737.0,165.1,18.2,18.2,4.7,42.0,39.0,Left,91,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,59831,232,60063,684.2,196.9,18.6,18.6,4.8,28.0,20.0,Left,107,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,61223,299,61523,643.8,199.1,18.3,18.3,4.7,24.0,17.0,Left,110,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,61583,195,61779,705.5,155.8,17.9,17.9,4.6,22.0,23.0,Left,111,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,61843,548,62391,656.0,189.3,17.7,17.7,4.6,34.0,36.0,Left,112,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,62419,208,62627,709.4,179.0,17.7,17.7,4.6,27.0,27.0,Left,113,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,62667,767,63435,676.6,181.0,17.3,17.3,4.4,32.0,67.0,Left,114,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,64099,867,64967,649.7,173.7,16.5,16.5,4.3,58.0,56.0,Left,117,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,64995,307,65303,631.0,149.8,16.9,16.9,4.4,23.0,36.0,Left,118,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,65387,133,65520,693.3,182.8,17.0,17.0,4.4,25.0,51.0,Left,119,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,65807,248,66055,684.1,167.4,17.3,17.3,4.4,50.0,33.0,Left,121,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,66083,155,66239,629.4,179.5,17.5,17.5,4.5,42.0,14.0,Left,122,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,66611,463,67075,634.3,182.7,17.1,17.1,4.4,61.0,25.0,Left,124,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,383,435,819,803.3,196.6,13.8,13.8,3.8,25.0,31.0,Left,3,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,3122,3575,6698,793.8,156.3,15.2,15.2,4.1,53.0,128.0,Left,15,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,7726,1371,9098,791.2,104.1,15.3,15.3,4.2,28.0,67.0,Left,17,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,9898,143,10042,754.5,103.0,14.4,14.4,4.0,22.0,14.0,Left,21,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,10066,851,10918,781.0,91.4,14.7,14.7,4.0,46.0,44.0,Left,22,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,11741,1235,12977,801.6,92.2,14.3,14.3,3.9,89.0,84.0,Left,25,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,13117,1647,14765,805.2,68.2,14.6,14.6,4.0,57.0,71.0,Left,27,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,15629,583,16213,818.9,153.5,14.8,14.8,4.0,31.0,63.0,Left,29,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,17477,171,17649,849.7,157.1,15.1,15.1,4.1,37.0,31.0,Left,32,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,17677,471,18149,798.5,98.5,14.2,14.2,3.8,41.0,55.0,Left,33,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,22208,1160,23368,1030.0,131.9,13.7,13.7,3.7,78.0,46.0,Left,41,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,24660,963,25624,1140.7,116.3,13.3,13.3,3.6,50.0,47.0,Left,45,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,25812,147,25960,1161.2,166.4,13.9,13.9,3.7,9.0,19.0,Left,46,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,26644,899,27543,1187.0,162.3,13.1,13.1,3.5,56.0,62.0,Left,48,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,31663,1315,32979,1198.3,249.6,14.1,14.1,3.8,48.0,83.0,Left,53,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,33807,427,34235,1155.5,243.6,13.9,13.9,3.8,18.0,29.0,Left,56,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,34263,1080,35343,1158.8,152.2,14.4,14.4,3.8,34.0,31.0,Left,57,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,35550,539,36090,1166.9,134.1,14.4,14.4,3.9,25.0,55.0,Left,58,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,36622,211,36834,1166.8,123.9,14.2,14.2,3.8,18.0,16.0,Left,60,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,36854,340,37194,1117.3,115.1,14.2,14.2,3.8,19.0,36.0,Left,61,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,37218,575,37794,1177.0,127.0,14.0,14.0,3.7,21.0,48.0,Left,62,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,38314,1207,39522,1148.6,146.4,14.2,14.2,3.8,59.0,29.0,Left,64,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,42685,343,43029,758.2,239.7,13.2,13.2,3.6,19.0,48.0,Left,71,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,44573,1571,46145,773.8,232.2,14.2,14.2,3.9,48.0,37.0,Left,77,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,47297,3147,50445,763.9,143.1,15.0,15.0,4.1,74.0,45.0,Left,81,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,50617,1027,51644,750.6,145.6,14.5,14.5,4.0,799.0,462.0,Left,82,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,51708,356,52064,781.0,111.2,14.6,14.6,4.0,19.0,19.0,Left,83,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,53196,344,53540,781.1,174.2,15.3,15.3,4.1,20.0,15.0,Left,86,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,53684,1319,55004,768.4,173.9,15.1,15.1,4.2,50.0,42.0,Left,87,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,57920,416,58336,755.6,196.4,15.0,15.0,4.1,25.0,37.0,Left,93,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,58512,395,58907,760.9,177.7,15.4,15.4,4.2,33.0,29.0,Left,94,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,59879,1111,60991,686.0,136.0,14.7,14.7,4.0,24.0,44.0,Left,98,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,62051,1019,63071,671.7,135.4,13.9,13.9,3.8,60.0,85.0,Left,102,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,63243,173,63417,736.2,145.0,14.0,14.0,3.8,42.0,12.0,Left,103,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,63871,1575,65447,684.9,174.8,14.7,14.7,4.0,113.0,55.0,Left,106,
Trial006,P05,DarkCyan,rl.avi,head,,Local,11,0,68094,66019,1535,67554,686.1,197.7,15.4,15.4,4.2,33.0,47.0,Left,108,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,2013,435,2449,801.5,223.9,16.9,16.9,4.5,10.0,23.0,Left,10,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,7172,1259,8432,818.1,128.6,17.6,17.6,4.7,44.0,62.0,Left,19,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,8448,343,8792,790.7,131.8,18.7,18.7,5.0,28.0,18.0,Left,20,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,8972,1303,10276,811.0,129.5,18.0,18.0,4.8,62.0,51.0,Left,21,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,10408,487,10896,825.6,140.5,18.8,18.8,5.0,34.0,30.0,Left,22,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,12680,997,13677,784.2,104.4,16.6,16.6,4.5,1098.0,141.0,Left,26,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,13784,435,14219,826.6,138.7,18.9,18.9,5.0,40.0,35.0,Left,27,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,15143,296,15440,837.6,126.2,18.0,18.0,4.8,20.0,35.0,Left,31,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,34433,84,34517,1172.4,207.2,19.3,19.3,5.0,40.0,30.0,Left,65,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,34561,68,34629,1151.5,208.9,18.6,18.6,4.9,48.0,33.0,Left,66,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,34653,240,34893,1136.6,210.8,18.4,18.4,4.8,37.0,36.0,Left,67,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,34921,80,35002,1180.9,185.6,18.1,18.1,4.7,44.0,25.0,Left,68,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,35017,120,35137,1179.9,184.3,17.9,17.9,4.6,44.0,17.0,Left,69,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,35165,397,35562,1153.6,154.4,17.8,17.8,4.6,16.0,17.0,Left,70,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,35581,351,35933,1116.4,173.0,18.1,18.1,4.7,29.0,38.0,Left,71,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,38248,224,38472,1140.2,200.8,17.6,17.6,4.6,28.0,56.0,Left,76,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,62489,200,62689,665.5,193.5,20.0,20.0,5.2,48.0,45.0,Left,150,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,62913,75,62989,742.4,159.3,17.6,17.6,4.6,38.0,43.0,Left,151,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,63381,60,63441,780.8,176.2,18.5,18.5,4.8,57.0,29.0,Left,152,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,63557,319,63877,714.2,204.0,20.5,20.5,5.3,70.0,53.0,Left,153,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,63901,100,64001,718.9,198.3,20.7,20.7,5.4,26.0,32.0,Left,154,
Trial006,P07,DarkGoldenrod,rl.avi,head,,Local,11,0,68094,66213,67,66281,676.8,187.7,20.8,20.8,5.4,28.0,16.0,Left,156,
Trial006,P01,Coral,rl.avi,torso,,Local,12,0,68094,3878,503,4382,815.1,294.2,15.7,15.7,3.6,51.0,64.0,Left,15,
Trial006,P01,Coral,rl.avi,torso,,Local,12,0,68094,14780,243,15024,778.1,304.1,16.3,16.3,3.8,32.0,72.0,Left,23,
Trial006,P01,Coral,rl.avi,torso,,Local,12,0,68094,16336,83,16420,804.4,303.1,16.4,16.4,3.9,10.0,36.0,Left,27,
Trial006,P01,Coral,rl.avi,torso,,Local,12,0,68094,16480,192,16672,779.2,267.7,16.2,16.2,3.8,10.0,25.0,Left,28,
Trial006,P01,Coral,rl.avi,torso,,Local,12,0,68094,60593,171,60765,611.8,284.8,16.8,16.8,4.2,22.0,87.0,Left,51,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,329,97,426,767.6,365.6,13.3,13.3,3.1,7.0,2.0,Left,2,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,465,93,558,828.7,237.7,13.2,13.2,3.1,13.0,18.0,Left,3,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,576,321,897,830.8,237.0,13.6,13.6,3.1,40.0,13.0,Left,4,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,2324,1119,3444,826.1,230.1,14.2,14.2,3.3,30.0,17.0,Left,11,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,3500,1195,4696,825.3,298.9,14.6,14.6,3.4,36.0,35.0,Left,12,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,5660,579,6240,820.4,287.0,14.9,14.9,3.5,9.0,14.0,Left,14,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,8141,490,8631,835.3,232.0,15.3,15.3,3.6,13.0,26.0,Left,17,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,10923,279,11203,843.1,222.4,14.6,14.6,3.4,8.0,9.0,Left,20,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,12819,279,13099,855.0,192.4,14.0,14.0,3.2,11.0,10.0,Left,26,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,13160,166,13327,840.2,204.5,15.1,15.1,3.5,9.0,6.0,Left,27,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,19362,1013,20376,905.6,206.0,13.7,13.7,3.2,73.0,32.0,Left,37,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,20462,116,20578,929.4,222.9,14.2,14.2,3.3,22.0,6.0,Left,38,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,20622,163,20786,996.4,231.4,15.0,15.0,3.5,13.0,5.0,Left,39,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,20845,967,21813,964.7,232.7,14.9,14.9,3.4,39.0,12.0,Left,40,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,21865,751,22617,1011.9,236.3,14.4,14.4,3.5,1230.0,623.0,Left,41,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,33892,58,33950,1183.1,288.9,17.3,17.3,4.2,11.0,13.0,Left,60,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,33993,122,34116,1173.3,287.4,17.4,17.4,4.2,13.0,29.0,Left,61,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,44782,315,45098,774.9,311.1,15.2,15.2,3.5,24.0,15.0,Left,92,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,45610,1131,46742,784.8,258.2,15.9,15.9,3.7,34.0,28.0,Left,95,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,47494,379,47873,807.7,226.9,16.9,16.9,4.0,17.0,12.0,Left,97,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,50549,55,50605,744.6,252.0,16.3,16.3,3.8,9.0,16.0,Left,103,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,50633,83,50717,741.1,285.3,16.4,16.4,3.8,12.0,8.0,Left,104,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,50769,151,50921,802.0,259.8,16.0,16.0,3.7,10.0,9.0,Left,105,
Trial006,P06,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,55020,331,55352,802.4,210.7,16.8,16.8,3.9,17.0,8.0,Left,111,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,2139,315,2455,795.5,240.3,15.3,15.3,3.7,6.0,20.0,Left,8,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,7118,635,7754,805.5,208.5,15.5,15.5,3.7,15.0,26.0,Left,20,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,18085,135,18221,840.4,292.8,17.4,17.4,4.0,15.0,3.0,Left,31,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,18882,274,19156,866.8,278.0,18.4,18.4,4.4,3.0,14.0,Left,33,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,22113,75,22188,987.6,202.6,16.1,16.1,3.9,33.0,36.0,Left,39,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,22212,243,22456,1019.7,191.3,15.5,15.5,3.7,41.0,5.0,Left,40,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,24296,252,24548,1141.2,252.8,15.7,15.7,3.7,22.0,33.0,Left,46,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,24696,51,24748,1106.5,388.2,16.1,16.1,3.8,4.0,4.0,Left,47,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,25300,115,25416,1123.6,212.3,15.6,15.6,3.7,13.0,27.0,Left,50,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,33307,152,33459,1207.8,348.1,16.8,16.8,4.2,16.0,21.0,Left,72,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,33563,68,33631,1198.7,343.5,17.2,17.2,4.3,8.0,5.0,Left,73,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,34822,159,34982,1204.3,238.7,15.9,15.9,3.8,16.0,37.0,Left,78,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,42778,231,43010,780.7,323.0,15.8,15.8,3.8,12.0,12.0,Left,101,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,44221,145,44367,742.5,350.8,15.5,15.5,3.7,7.0,11.0,Left,107,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,44677,535,45213,765.5,258.3,16.1,16.1,3.8,12.0,35.0,Left,109,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,45497,431,45929,754.5,252.8,16.2,16.2,3.8,19.0,38.0,Left,111,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,48745,551,49297,774.6,209.7,15.6,15.6,3.7,22.0,22.0,Left,116,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,49857,332,50189,753.5,238.2,15.3,15.3,3.6,15.0,32.0,Left,119,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,51908,435,52344,751.6,268.5,15.9,15.9,3.8,13.0,34.0,Left,123,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,52712,283,52996,803.0,295.6,16.1,16.1,3.8,5.0,24.0,Left,125,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,53708,335,54044,776.2,191.7,16.0,16.0,3.8,13.0,10.0,Left,128,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,56532,463,56995,785.1,257.8,15.8,15.8,3.7,26.0,16.0,Left,135,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,59643,208,59851,750.7,255.0,15.9,15.9,3.8,13.0,12.0,Left,144,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,60415,619,61035,664.4,352.2,16.2,16.2,3.8,27.0,13.0,Left,146,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,61887,131,62019,619.2,355.7,16.5,16.5,4.0,6.0,22.0,Left,148,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,63211,203,63415,704.3,252.8,16.4,16.4,3.9,30.0,26.0,Left,151,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,64263,227,64491,624.4,350.6,16.7,16.7,4.0,10.0,9.0,Left,155,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,64951,119,65071,657.6,239.0,16.7,16.7,4.0,10.0,11.0,Left,157,
Trial006,P02,Crimson,rl.avi,torso,,Local,12,0,68094,65295,152,65447,710.9,275.9,16.7,16.7,4.0,14.0,12.0,Left,158,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,253,231,485,819.2,238.7,16.4,16.4,4.0,16.0,9.0,Left,2,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,517,175,693,831.1,326.7,17.0,17.0,4.1,25.0,16.0,Left,3,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,1957,179,2137,800.1,282.7,19.2,19.2,4.8,16.0,30.0,Left,10,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,3973,279,4253,833.1,233.2,19.9,19.9,4.8,26.0,17.0,Left,15,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,5445,1307,6752,810.5,177.2,20.0,20.0,4.8,63.0,62.0,Left,18,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,6792,1359,8152,819.6,210.6,20.6,20.6,5.0,55.0,52.0,Left,19,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,8908,163,9072,793.0,155.3,18.9,18.9,4.5,43.0,42.0,Left,21,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,9104,843,9948,806.2,172.9,19.8,19.8,4.8,46.0,31.0,Left,22,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,10128,215,10344,824.5,191.0,20.1,20.1,4.9,31.0,28.0,Left,23,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,10364,459,10824,800.4,164.9,18.7,18.7,4.6,44.0,40.0,Left,24,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,11488,479,11968,820.1,161.9,19.9,19.9,4.8,47.0,37.0,Left,28,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,15027,208,15235,823.3,206.5,19.8,19.8,4.8,31.0,29.0,Left,32,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,15295,195,15491,808.7,173.9,20.4,20.4,5.0,41.0,24.0,Left,33,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,16319,100,16419,816.0,236.4,21.0,21.0,5.1,31.0,34.0,Left,35,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,16435,375,16811,805.0,201.6,20.2,20.2,4.9,28.0,64.0,Left,36,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,17075,156,17231,785.2,197.9,19.5,19.5,4.8,36.0,57.0,Left,38,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,18015,55,18071,830.7,168.3,18.7,18.7,4.6,33.0,20.0,Left,41,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,19763,480,20243,901.7,171.3,19.4,19.4,4.8,30.0,46.0,Left,45,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,24346,343,24690,1169.7,238.7,19.6,19.6,4.7,31.0,37.0,Left,60,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,25086,87,25174,1189.1,306.1,20.7,20.7,5.0,10.0,15.0,Left,62,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,38445,100,38545,1161.8,312.4,19.1,19.1,4.6,30.0,13.0,Left,100,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,42540,171,42712,783.1,328.4,16.2,16.2,3.9,15.0,12.0,Left,114,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,46080,175,46256,768.6,328.1,20.3,20.3,4.9,27.0,16.0,Left,128,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,47395,1675,49071,789.3,185.8,20.1,20.1,4.9,63.0,148.0,Left,133,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,49291,67,49359,774.6,199.2,20.7,20.7,5.0,29.0,25.0,Left,134,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,49703,1844,51547,783.6,186.5,19.4,19.4,4.7,49.0,80.0,Left,136,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,51707,572,52279,792.6,200.6,19.7,19.7,4.8,48.0,54.0,Left,137,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,53111,356,53467,778.6,234.9,20.1,20.1,4.8,30.0,79.0,Left,140,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,53763,191,53955,783.4,239.7,20.7,20.7,5.0,14.0,33.0,Left,142,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,55674,599,56274,775.1,224.0,20.6,20.6,5.0,43.0,46.0,Left,146,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,57288,606,57894,758.1,206.6,19.8,19.8,4.8,38.0,28.0,Left,149,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,57940,546,58486,775.1,268.7,19.4,19.4,4.7,55.0,60.0,Left,150,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,59158,155,59314,761.4,247.1,17.8,17.8,4.4,16.0,25.0,Left,152,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,60694,707,61402,651.5,228.8,19.1,19.1,4.7,31.0,100.0,Left,157,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,64065,103,64169,684.5,267.2,20.1,20.1,4.9,20.0,25.0,Left,164,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,64457,367,64825,698.7,235.4,20.6,20.6,5.0,22.0,47.0,Left,166,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,64953,571,65525,704.8,264.0,20.5,20.5,5.0,231.0,741.0,Left,167,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,66693,316,67009,721.1,320.0,20.6,20.6,5.0,24.0,37.0,Left,171,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,67037,208,67245,703.0,247.6,20.5,20.5,5.0,25.0,42.0,Left,172,
Trial006,P03,Cyan,rl.avi,torso,,Local,12,0,68094,67269,595,67865,678.8,259.7,21.0,21.0,5.1,43.0,45.0,Left,173,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,3,347,351,763.8,302.6,15.9,15.9,4.1,17.0,11.0,Left,1,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,1423,180,1603,778.0,236.0,15.2,15.2,3.9,34.0,7.0,Left,6,
Trial006,P04,DarkBlue,rl.avi,torso,,Local,12,0,68094,3458,684,4142,779.0,244.8,16.4,16.4,4.2,35.0,42.0,Left,10,
