Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,102410,65,102476,899.8,200.9,16.1,16.1,5.0,54.0,7.0,Left,267,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,102504,107,102612,886.0,199.4,16.2,16.2,5.0,32.0,14.0,Left,268,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,102628,199,102828,875.2,186.4,16.3,16.3,5.1,44.0,29.0,Left,269,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,102880,483,103364,878.1,175.3,16.1,16.1,5.1,45.0,36.0,Left,270,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,103932,739,104672,919.9,174.3,15.7,15.7,4.9,50.0,45.0,Left,273,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,107070,85,107155,908.2,254.9,15.1,15.1,4.7,53.0,24.0,Left,281,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,107171,59,107231,907.3,237.7,15.2,15.2,4.8,31.0,9.0,Left,282,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,107355,160,107515,926.5,199.2,15.5,15.5,4.8,83.0,19.0,Left,283,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,107783,64,107847,931.8,199.0,15.4,15.4,4.8,53.0,7.0,Left,284,
Trial005,P32,DarkGreen,rh.avi,arm 2,,Local,8,0,111049,30522,539,31062,1282.7,360.1,10.9,10.9,3.4,78.0,48.0,Left,58,
Trial005,P32,DarkGreen,rh.avi,arm 2,,Local,8,0,111049,94092,112,94204,918.8,231.2,10.2,10.2,3.2,10.0,24.0,Left,211,
Trial005,P24,Coral,rh.avi,hand 1,,Local,9,0,111094,32642,619,33262,1299.7,483.2,14.4,14.4,4.2,50.0,86.0,Left,70,
Trial005,P24,Coral,rh.avi,hand 1,,Local,9,0,111094,35985,168,36153,1276.9,459.1,13.5,13.5,4.0,16.0,23.0,Left,75,
Trial005,P24,Coral,rh.avi,hand 1,,Local,9,0,111094,58198,192,58390,586.0,372.1,15.6,15.6,4.6,20.0,38.0,Left,127,
Trial005,P24,Coral,rh.avi,hand 1,,Local,9,0,111094,58414,163,58578,589.0,437.8,15.1,15.1,4.5,9.0,16.0,Left,128,
Trial005,P24,Coral,rh.avi,hand 1,,Local,9,0,111094,100103,327,100431,584.8,176.3,14.5,14.5,4.4,46.0,14.0,Left,206,
Trial005,P25,CornflowerBlue,rh.avi,hand 1,,Local,9,0,111076,69462,679,70142,521.1,493.3,11.2,11.2,3.3,14.0,22.0,Left,135,
Trial005,P28,DarkBlue,rh.avi,hand 1,,Local,9,0,111031,36715,131,36847,1304.1,417.8,15.6,15.6,4.9,26.0,30.0,Left,92,
Trial005,P28,DarkBlue,rh.avi,hand 1,,Local,9,0,111031,68662,87,68749,526.3,452.2,14.9,14.9,4.7,51.0,11.0,Left,181,
Trial005,P29,DarkCyan,rh.avi,hand 1,,Local,9,0,110994,19569,119,19689,696.2,371.5,13.8,13.8,3.8,8.0,18.0,Left,44,
Trial005,P29,DarkCyan,rh.avi,hand 1,,Local,9,0,110994,29812,376,30188,1267.9,735.4,13.4,13.4,3.6,14.0,29.0,Left,62,
Trial005,P29,DarkCyan,rh.avi,hand 1,,Local,9,0,110994,30256,143,30400,1325.2,653.5,13.5,13.5,3.6,7.0,8.0,Left,63,
Trial005,P29,DarkCyan,rh.avi,hand 1,,Local,9,0,110994,33207,1563,34771,1247.3,576.0,12.8,12.8,3.5,26.0,68.0,Left,66,
Trial005,P29,DarkCyan,rh.avi,hand 1,,Local,9,0,110994,35163,459,35623,1260.2,410.2,12.2,12.2,3.3,15.0,50.0,Left,68,
Trial005,P29,DarkCyan,rh.avi,hand 1,,Local,9,0,110994,35903,495,36399,1253.8,411.1,11.9,11.9,3.2,28.0,19.0,Left,70,
Trial005,P29,DarkCyan,rh.avi,hand 1,,Local,9,0,110994,37186,579,37766,1251.6,461.2,12.6,12.6,3.4,22.0,20.0,Left,72,
Trial005,P29,DarkCyan,rh.avi,hand 1,,Local,9,0,110994,37930,775,38706,1249.5,446.3,12.6,12.6,3.3,21.0,44.0,Left,73,
Trial005,P29,DarkCyan,rh.avi,hand 1,,Local,9,0,110994,103064,252,103316,636.2,260.5,12.5,12.5,3.4,10.0,15.0,Left,166,
Trial005,P30,DarkGoldenrod,rh.avi,hand 1,,Local,9,0,111114,6842,64,6907,707.5,322.0,15.7,15.7,4.3,8.0,9.0,Left,22,
Trial005,P30,DarkGoldenrod,rh.avi,hand 1,,Local,9,0,111114,31150,351,31502,1314.6,491.2,16.1,16.1,4.3,26.0,56.0,Left,62,
Trial005,P30,DarkGoldenrod,rh.avi,hand 1,,Local,9,0,111114,32114,568,32682,1195.5,479.8,16.2,16.2,4.4,18.0,30.0,Left,64,
Trial005,P30,DarkGoldenrod,rh.avi,hand 1,,Local,9,0,111114,33674,304,33978,1206.8,518.5,16.2,16.2,4.5,15.0,25.0,Left,67,
Trial005,P30,DarkGoldenrod,rh.avi,hand 1,,Local,9,0,111114,34022,891,34914,1146.5,395.5,16.2,16.2,4.4,37.0,43.0,Left,68,
Trial005,P30,DarkGoldenrod,rh.avi,hand 1,,Local,9,0,111114,36361,251,36613,1223.3,426.8,15.9,15.9,4.3,19.0,34.0,Left,70,
Trial005,P31,DarkGray,rh.avi,hand 1,,Local,9,0,111034,28091,192,28283,1174.0,740.5,16.0,16.0,4.6,12.0,15.0,Left,72,
Trial005,P31,DarkGray,rh.avi,hand 1,,Local,9,0,111034,33666,492,34158,1299.0,536.0,17.2,17.2,5.0,23.0,119.0,Left,81,
Trial005,P31,DarkGray,rh.avi,hand 1,,Local,9,0,111034,34350,76,34426,1282.9,421.4,16.4,16.4,4.8,6.0,6.0,Left,82,
Trial005,P31,DarkGray,rh.avi,hand 1,,Local,9,0,111034,34682,91,34774,1284.0,418.9,16.2,16.2,4.7,20.0,17.0,Left,84,
Trial005,P31,DarkGray,rh.avi,hand 1,,Local,9,0,111034,34822,107,34930,1245.1,480.4,16.1,16.1,4.7,24.0,24.0,Left,85,
Trial005,P31,DarkGray,rh.avi,hand 1,,Local,9,0,111034,35282,284,35566,1295.6,443.5,16.0,16.0,4.6,28.0,14.0,Left,87,
Trial005,P31,DarkGray,rh.avi,hand 1,,Local,9,0,111034,37841,715,38557,1285.1,456.5,15.6,15.6,4.5,44.0,59.0,Left,93,
Trial005,P31,DarkGray,rh.avi,hand 1,,Local,9,0,111034,59714,884,60598,567.8,379.9,16.9,16.9,4.9,43.0,36.0,Left,143,
Trial005,P31,DarkGray,rh.avi,hand 1,,Local,9,0,111034,61090,159,61250,513.4,443.1,17.2,17.2,5.0,21.0,9.0,Left,145,
Trial005,P31,DarkGray,rh.avi,hand 1,,Local,9,0,111034,66729,343,67073,541.9,454.1,17.9,17.9,5.2,20.0,25.0,Left,157,
Trial005,P31,DarkGray,rh.avi,hand 1,,Local,9,0,111034,95528,271,95800,675.3,436.2,15.6,15.6,4.5,35.0,11.0,Left,209,
Trial005,P31,DarkGray,rh.avi,hand 1,,Local,9,0,111034,96212,480,96692,681.7,429.8,15.1,15.1,4.4,50.0,18.0,Left,211,
Trial005,P31,DarkGray,rh.avi,hand 1,,Local,9,0,111034,100251,299,100551,538.2,231.1,15.1,15.1,4.5,35.0,25.0,Left,222,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,28542,251,28794,1191.3,718.4,11.2,11.2,3.5,13.0,22.0,Left,52,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,29286,112,29398,1254.6,681.9,11.2,11.2,3.4,12.0,12.0,Left,54,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,32874,67,32942,1314.4,506.0,11.1,11.1,3.3,16.0,8.0,Left,60,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,32966,368,33334,1319.5,507.8,11.3,11.3,3.5,63.0,65.0,Left,61,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,36297,188,36485,1269.3,422.5,11.3,11.3,3.5,22.0,12.0,Left,65,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,36509,503,37013,1291.8,426.4,11.3,11.3,3.5,39.0,44.0,Left,66,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,37769,160,37930,1258.0,396.2,11.5,11.5,3.5,13.0,34.0,Left,68,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,37957,147,38105,1299.8,423.7,11.4,11.4,3.5,36.0,37.0,Left,69,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,56406,95,56502,644.4,351.8,10.9,10.9,3.4,6.0,13.0,Left,130,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,56530,211,56742,614.6,401.1,10.9,10.9,3.5,27.0,16.0,Left,131,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,59353,573,59927,552.1,473.6,10.3,10.3,3.2,54.0,33.0,Left,136,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,59985,295,60281,517.1,457.0,11.0,11.0,3.7,526.0,416.0,Left,137,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,60359,226,60585,522.9,440.2,11.4,11.4,3.6,32.0,77.0,Left,138,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,60801,331,61133,539.2,466.5,11.4,11.4,3.7,25.0,54.0,Left,139,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,61153,479,61633,511.0,458.0,11.3,11.3,3.6,40.0,38.0,Left,140,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,92752,256,93008,668.4,425.1,11.7,11.7,3.7,24.0,36.0,Left,206,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,95028,172,95200,702.0,323.4,11.7,11.7,3.6,22.0,7.0,Left,216,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,95356,76,95432,662.6,439.0,12.0,12.0,3.8,9.0,8.0,Left,217,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,99891,135,100027,589.4,224.0,10.2,10.2,3.2,9.0,17.0,Left,227,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,100039,112,100151,589.3,216.5,10.1,10.1,3.2,44.0,31.0,Left,228,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,100260,586,100847,574.3,230.8,9.8,9.8,3.3,792.0,355.0,Left,229,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,105466,203,105670,671.8,289.5,12.0,12.0,3.8,27.0,26.0,Left,232,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,105694,683,106378,618.1,397.4,11.5,11.5,3.6,42.0,85.0,Left,233,
Trial005,P32,DarkGreen,rh.avi,hand 1,,Local,9,0,111049,107386,472,107858,645.4,405.0,10.2,10.2,3.2,33.0,37.0,Left,236,
Trial005,P24,Coral,rh.avi,arm 1,,Local,10,0,111094,62645,211,62857,556.6,199.1,14.4,14.4,4.3,10.0,10.0,Left,139,
Trial005,P24,Coral,rh.avi,arm 1,,Local,10,0,111094,77403,100,77503,678.5,314.3,15.4,15.4,4.6,13.0,22.0,Left,163,
Trial005,P25,CornflowerBlue,rh.avi,arm 1,,Local,10,0,111076,9412,199,9612,678.5,192.5,9.8,9.8,2.9,12.0,49.0,Left,28,
Trial005,P25,CornflowerBlue,rh.avi,arm 1,,Local,10,0,111076,17990,207,18198,755.5,232.5,10.6,10.6,3.1,10.0,24.0,Left,40,
Trial005,P25,CornflowerBlue,rh.avi,arm 1,,Local,10,0,111076,36663,459,37123,1115.2,262.6,11.2,11.2,3.2,32.0,19.0,Left,78,
Trial005,P25,CornflowerBlue,rh.avi,arm 1,,Local,10,0,111076,37143,475,37619,1076.8,238.1,10.8,10.8,3.1,29.0,16.0,Left,79,
Trial005,P25,CornflowerBlue,rh.avi,arm 1,,Local,10,0,111076,38483,143,38627,1101.6,329.2,11.2,11.2,3.2,29.0,17.0,Left,82,
Trial005,P25,CornflowerBlue,rh.avi,arm 1,,Local,10,0,111076,38655,559,39215,1104.0,245.7,10.8,10.8,3.1,16.0,30.0,Left,83,
Trial005,P25,CornflowerBlue,rh.avi,arm 1,,Local,10,0,111076,42483,183,42666,680.2,235.1,9.8,9.8,2.8,11.0,17.0,Left,95,
Trial005,P25,CornflowerBlue,rh.avi,arm 1,,Local,10,0,111076,59104,355,59460,641.7,229.5,10.5,10.5,3.1,38.0,19.0,Left,119,
Trial005,P25,CornflowerBlue,rh.avi,arm 1,,Local,10,0,111076,59576,139,59716,599.5,299.8,10.1,10.1,2.9,35.0,46.0,Left,120,
Trial005,P25,CornflowerBlue,rh.avi,arm 1,,Local,10,0,111076,62175,164,62339,572.1,294.7,10.5,10.5,3.0,34.0,10.0,Left,127,
Trial005,P25,CornflowerBlue,rh.avi,arm 1,,Local,10,0,111076,62379,384,62764,575.3,221.4,10.4,10.4,3.0,18.0,10.0,Left,128,
Trial005,P25,CornflowerBlue,rh.avi,arm 1,,Local,10,0,111076,62859,412,63271,557.7,185.6,10.5,10.5,3.1,24.0,41.0,Left,129,
Trial005,P25,CornflowerBlue,rh.avi,arm 1,,Local,10,0,111076,80780,259,81040,699.3,315.0,10.3,10.3,3.0,19.0,32.0,Left,160,
Trial005,P25,CornflowerBlue,rh.avi,arm 1,,Local,10,0,111076,97294,991,98286,701.0,174.6,9.8,9.8,2.8,24.0,28.0,Left,179,
Trial005,P25,CornflowerBlue,rh.avi,arm 1,,Local,10,0,111076,100442,523,100965,699.8,215.9,9.9,9.9,2.8,28.0,34.0,Left,183,
Trial005,P30,DarkGoldenrod,rh.avi,arm 1,,Local,10,0,111114,38682,218,38901,1068.1,215.8,18.3,18.3,5.0,19.0,20.0,Left,72,
Trial005,P31,DarkGray,rh.avi,arm 1,,Local,10,0,111034,100047,160,100207,687.9,238.0,14.8,14.8,4.3,12.0,13.0,Left,221,
Trial005,P31,DarkGray,rh.avi,arm 1,,Local,10,0,111034,103183,412,103595,684.6,164.3,13.9,13.8,4.2,781.0,936.0,Left,228,
Trial005,P32,DarkGreen,rh.avi,arm 1,,Local,10,0,111049,56978,280,57258,716.2,178.5,10.2,10.2,3.2,31.0,61.0,Left,132,
Trial005,P32,DarkGreen,rh.avi,arm 1,,Local,10,0,111049,69856,259,70116,555.9,307.3,10.2,10.2,3.2,30.0,28.0,Left,155,
Trial005,P32,DarkGreen,rh.avi,arm 1,,Local,10,0,111049,95580,72,95652,721.9,151.6,11.7,11.7,3.7,19.0,36.0,Left,218,
Trial005,P32,DarkGreen,rh.avi,arm 1,,Local,10,0,111049,95748,215,95964,712.4,147.1,11.5,11.5,3.6,24.0,37.0,Left,219,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,763,155,919,816.2,213.7,16.1,16.1,4.7,12.0,19.0,Left,3,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,5174,503,5678,816.8,128.6,14.5,14.5,4.3,19.0,17.0,Left,16,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,5794,324,6118,812.0,151.6,14.8,14.8,4.4,26.0,40.0,Left,17,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,6770,147,6918,818.9,132.9,15.5,15.5,4.5,21.0,16.0,Left,19,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,6954,227,7182,802.4,100.7,15.2,15.2,4.4,12.0,14.0,Left,20,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,8610,523,9134,798.0,105.7,15.1,15.1,4.4,17.0,21.0,Left,25,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,9278,403,9682,800.3,102.8,15.3,15.3,4.5,19.0,15.0,Left,26,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,10493,1256,11749,809.8,112.7,15.5,15.5,4.6,48.0,58.0,Left,29,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,12233,1167,13401,808.4,93.8,15.2,15.2,4.5,27.0,37.0,Left,31,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,13537,203,13741,817.6,93.5,15.9,15.9,4.7,30.0,15.0,Left,32,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,14769,135,14905,803.3,141.3,15.8,15.8,4.7,15.0,33.0,Left,35,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,14929,423,15353,810.7,130.0,15.7,15.7,4.6,16.0,40.0,Left,36,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,15761,383,16144,812.7,143.3,15.5,15.5,4.6,18.0,42.0,Left,38,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,16836,279,17116,776.0,154.4,15.1,15.1,4.5,25.0,26.0,Left,40,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,18352,451,18804,844.9,149.9,14.6,14.6,4.3,20.0,29.0,Left,44,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,18928,727,19656,883.7,128.0,14.3,14.3,4.2,23.0,28.0,Left,45,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,19700,224,19924,850.9,110.2,13.9,13.9,4.1,19.0,20.0,Left,46,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,21408,243,21652,974.0,162.9,14.1,14.1,4.1,19.0,18.0,Left,51,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,21680,527,22208,990.2,107.1,14.1,14.1,4.2,18.0,23.0,Left,52,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,22748,763,23511,1014.4,86.4,14.7,14.7,4.4,44.0,29.0,Left,54,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,23655,152,23807,1108.0,104.8,14.2,14.2,4.2,18.0,23.0,Left,55,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,26143,235,26379,1184.1,155.8,14.5,14.5,4.4,21.0,8.0,Left,59,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,26403,751,27155,1203.9,141.1,14.4,14.4,4.3,60.0,61.0,Left,60,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,29534,235,29770,1346.7,335.4,15.8,15.8,4.7,19.0,31.0,Left,64,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,29802,940,30742,1297.1,325.7,14.9,14.9,4.4,80.0,94.0,Left,65,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,30774,1091,31866,1236.3,252.2,14.6,14.6,4.3,59.0,54.0,Left,66,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,32310,291,32602,1234.8,246.4,14.6,14.6,4.3,17.0,15.0,Left,69,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,33314,887,34202,1224.7,232.5,14.6,14.6,4.3,43.0,128.0,Left,71,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,34362,1207,35569,1215.7,114.2,13.6,13.6,4.1,51.0,72.0,Left,72,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,35609,71,35681,1243.6,78.2,13.2,13.2,4.1,4.0,7.0,Left,73,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,36933,108,37041,1264.2,118.8,13.1,13.1,3.9,8.0,9.0,Left,78,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,37081,139,37221,1215.2,95.8,13.4,13.4,4.0,9.0,5.0,Left,79,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,37250,403,37653,1162.4,130.5,13.7,13.7,4.0,29.0,47.0,Left,80,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,37686,311,37997,1234.7,122.6,13.9,13.9,4.1,18.0,30.0,Left,81,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,38125,227,38353,1234.6,103.7,14.0,14.0,4.1,16.0,16.0,Left,82,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,38377,279,38657,1170.3,126.4,14.1,14.1,4.2,30.0,24.0,Left,83,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,38693,288,38981,1140.1,70.6,14.2,14.2,4.3,11.0,26.0,Left,84,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,42653,279,42932,760.2,217.2,14.0,14.0,4.1,9.0,12.0,Left,94,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,46156,315,46472,762.3,184.4,15.2,15.2,4.5,12.0,15.0,Left,108,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,46604,356,46960,764.2,145.7,15.4,15.4,4.5,19.0,21.0,Left,109,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,47340,399,47740,785.3,109.5,15.5,15.5,4.6,33.0,37.0,Left,111,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,48175,320,48495,783.4,142.3,15.7,15.7,4.6,10.0,19.0,Left,113,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,48623,855,49479,769.0,108.1,15.1,15.1,4.5,37.0,37.0,Left,114,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,50427,351,50779,766.6,99.3,15.0,15.0,4.5,9.0,18.0,Left,117,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,51211,1792,53003,771.8,132.2,14.8,14.8,4.4,48.0,52.0,Left,119,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,53139,1508,54647,757.1,131.4,15.0,15.0,4.4,67.0,85.0,Left,120,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,54826,1695,56522,771.1,153.5,14.7,14.7,4.4,59.0,35.0,Left,121,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,56554,216,56770,806.5,145.7,15.2,15.2,4.5,12.0,13.0,Left,122,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,57170,231,57402,758.9,166.2,15.3,15.3,4.5,25.0,20.0,Left,124,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,57514,239,57754,716.1,187.1,15.3,15.3,4.5,27.0,23.0,Left,125,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,57882,268,58150,724.3,146.5,15.6,15.6,4.6,29.0,24.0,Left,126,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,60742,451,61193,654.9,182.9,15.2,15.2,4.5,29.0,18.0,Left,137,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,61217,1291,62509,669.1,151.9,14.8,14.8,4.4,40.0,44.0,Left,138,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,62897,291,63189,697.6,142.0,14.8,14.8,4.4,13.0,15.0,Left,140,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,63217,339,63557,642.9,147.3,14.8,14.8,4.4,13.0,28.0,Left,141,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,63589,311,63901,701.7,141.9,14.8,14.8,4.4,16.0,29.0,Left,142,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,63937,299,64237,629.4,146.4,15.0,15.0,4.4,16.0,35.0,Left,143,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,64273,2063,66337,733.8,137.0,15.0,15.0,4.5,48.0,35.0,Left,144,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,66381,607,66989,659.1,163.3,15.1,15.1,4.5,17.0,15.0,Left,145,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,69392,679,70072,645.0,170.1,14.2,14.2,4.2,41.0,30.0,Left,149,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,70356,663,71020,657.4,152.1,13.8,13.8,4.0,20.0,20.0,Left,151,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,71176,320,71496,676.4,164.4,13.9,13.9,4.0,11.0,25.0,Left,152,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,72396,1197,73593,667.4,192.0,14.3,14.3,4.2,61.0,78.0,Left,157,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,73759,271,74031,678.3,167.5,15.1,15.1,4.4,14.0,21.0,Left,158,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,77539,299,77839,760.5,227.2,15.0,15.0,4.5,25.0,26.0,Left,164,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,80099,169,80268,797.8,152.8,15.1,15.1,4.5,31.0,31.0,Left,165,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,80307,1419,81726,774.8,213.9,14.9,14.9,4.4,27.0,30.0,Left,166,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,81758,1175,82934,782.1,190.5,14.7,14.7,4.4,381.0,163.0,Left,167,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,82966,407,83374,793.8,136.9,14.7,14.7,4.4,38.0,17.0,Left,168,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,83634,211,83846,778.4,171.5,14.3,14.3,4.2,23.0,11.0,Left,169,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,84310,387,84698,791.3,133.3,14.1,14.1,4.2,15.0,30.0,Left,172,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,84826,180,85006,794.4,131.4,14.0,14.0,4.1,26.0,26.0,Left,173,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,86273,399,86673,774.6,145.0,14.2,14.2,4.2,25.0,58.0,Left,178,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,87442,203,87645,815.9,150.8,14.2,14.2,4.2,21.0,22.0,Left,181,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,87805,151,87957,785.1,178.8,14.1,14.1,4.2,11.0,11.0,Left,182,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,87989,511,88501,788.9,145.9,13.8,13.8,4.1,35.0,27.0,Left,183,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,89029,635,89665,786.5,135.4,13.7,13.7,4.0,41.0,82.0,Left,185,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,90337,971,91309,791.1,144.4,14.3,14.3,4.2,63.0,22.0,Left,188,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,91589,959,92549,811.4,144.8,14.2,14.2,4.2,58.0,41.0,Left,190,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,92673,363,93036,789.9,139.9,14.1,14.1,4.1,26.0,34.0,Left,191,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,94144,1291,95436,796.2,126.9,14.1,14.1,4.2,44.0,47.0,Left,194,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,96185,434,96620,803.1,131.2,15.0,15.0,4.5,32.0,22.0,Left,197,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,97232,383,97616,812.1,110.3,14.8,14.8,4.4,22.0,23.0,Left,199,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,97740,435,98176,826.1,128.8,14.6,14.6,4.4,35.0,24.0,Left,200,
Trial005,P24,Coral,rh.avi,head,,Local,11,0,111094,98504,315,98820,809.7,139.3,14.0,14.0,4.2,26.0,51.0,Left,202,
