Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,539,367,907,816.2,231.0,13.7,13.7,3.4,34.0,30.0,Left,3,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,2911,244,3155,820.4,298.7,13.4,13.4,3.3,13.0,15.0,Left,13,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,3594,632,4226,813.3,261.3,13.9,13.9,3.4,15.0,72.0,Left,15,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,4242,168,4410,817.1,269.1,14.3,14.3,3.5,36.0,9.0,Left,16,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,7294,144,7438,827.1,216.2,16.2,16.2,4.0,12.0,18.0,Left,27,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,23419,247,23667,1083.5,315.3,14.5,14.5,3.5,10.0,21.0,Left,40,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,24971,148,25120,1126.0,285.0,14.1,14.1,3.6,364.0,566.0,Left,44,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,25151,76,25228,1123.2,241.2,16.3,16.3,4.0,19.0,36.0,Left,45,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,25443,407,25851,1104.4,276.6,16.6,16.6,4.1,28.0,35.0,Left,46,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,25871,163,26035,1099.5,288.6,16.9,16.9,4.1,52.0,11.0,Left,47,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,26679,452,27131,1141.7,367.7,18.5,18.5,4.5,20.0,20.0,Left,49,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,27280,190,27471,1170.5,426.7,19.7,19.7,4.8,14.0,60.0,Left,50,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,28255,227,28483,1208.4,452.8,17.4,17.4,4.3,14.0,12.0,Left,52,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,28975,643,29618,1236.3,411.0,16.5,16.5,4.0,29.0,21.0,Left,54,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,37875,202,38077,1175.3,299.7,13.8,13.8,3.4,16.0,18.0,Left,66,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,44872,159,45032,811.6,267.6,14.6,14.6,3.6,12.0,26.0,Left,92,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,45380,267,45648,733.7,243.0,15.1,15.1,3.7,21.0,17.0,Left,94,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,45668,831,46500,781.8,254.5,14.9,14.9,3.7,24.0,27.0,Left,95,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,46516,243,46760,781.4,242.0,14.5,14.5,3.6,27.0,10.0,Left,96,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,47596,358,47954,795.6,234.9,14.4,14.4,3.5,21.0,13.0,Left,100,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,49247,223,49471,784.9,201.8,13.6,13.6,3.3,11.0,11.0,Left,105,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,49499,631,50131,796.8,174.6,12.8,12.8,3.2,1302.0,730.0,Left,106,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,53531,1555,55087,771.8,248.0,14.5,14.5,3.5,42.0,57.0,Left,111,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,57506,1118,58624,759.5,204.8,13.8,13.8,3.4,36.0,32.0,Left,120,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,58654,361,59015,782.9,288.7,14.1,14.1,3.5,32.0,23.0,Left,121,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,59042,215,59258,718.6,275.2,13.9,13.9,3.4,30.0,14.0,Left,122,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,81406,351,81758,770.0,328.4,13.4,13.4,3.3,26.0,18.0,Left,170,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,83082,2631,85714,807.2,251.8,14.1,14.1,3.5,38.0,44.0,Left,174,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,85737,187,85925,824.6,194.9,14.5,14.5,3.6,31.0,29.0,Left,175,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,86038,83,86121,819.4,199.9,14.4,14.4,3.6,34.0,15.0,Left,176,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,86669,115,86785,810.3,207.1,14.4,14.4,3.6,41.0,6.0,Left,178,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,86833,84,86917,832.1,242.5,14.5,14.5,3.6,39.0,5.0,Left,179,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,86961,535,87497,796.8,237.5,14.5,14.5,3.5,46.0,20.0,Left,180,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,92073,184,92257,835.4,259.6,14.0,14.0,3.4,27.0,16.0,Left,189,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,92285,243,92528,800.9,190.6,13.9,13.9,3.4,22.0,12.0,Left,190,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,96428,216,96644,826.5,294.5,12.8,12.8,3.1,25.0,10.0,Left,196,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,96668,571,97240,826.2,221.4,12.5,12.5,3.1,20.0,38.0,Left,197,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,98655,255,98911,803.7,229.1,12.8,12.8,3.1,14.0,9.0,Left,200,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,98951,675,99627,765.0,304.2,12.8,12.8,3.1,44.0,82.0,Left,201,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,105502,435,105938,827.7,253.7,13.4,13.4,3.3,19.0,35.0,Left,213,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,106538,284,106823,840.1,246.6,13.2,13.2,3.2,8.0,16.0,Left,215,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,224,279,503,824.1,237.8,19.5,19.5,4.9,23.0,23.0,Left,3,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,5343,131,5475,837.2,188.7,18.1,18.1,4.5,16.0,22.0,Left,22,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,5515,479,5995,808.2,154.2,19.3,19.3,4.8,31.0,39.0,Left,23,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,11682,72,11754,796.9,184.6,19.1,19.1,4.8,33.0,39.0,Left,31,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,17643,437,18081,828.1,260.3,17.9,17.9,4.4,62.0,29.0,Left,42,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,19796,152,19948,890.0,296.5,16.7,16.7,4.2,43.0,20.0,Left,46,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,19984,132,20117,894.7,236.3,16.6,16.6,4.2,17.0,11.0,Left,47,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,20156,1084,21240,901.0,186.8,17.9,17.9,4.4,139.0,108.0,Left,48,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,28555,744,29299,1266.8,412.5,18.8,18.8,4.6,23.0,24.0,Left,71,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,33422,60,33482,1197.7,335.7,19.3,19.3,4.8,48.0,15.0,Left,79,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,44557,140,44697,813.7,274.5,16.9,16.9,4.3,15.0,22.0,Left,100,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,50519,72,50592,811.4,199.3,19.4,19.4,4.9,28.0,31.0,Left,114,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,52491,142,52633,790.0,252.9,19.1,19.1,4.7,20.0,23.0,Left,119,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,52663,580,53244,804.3,192.4,19.5,19.5,4.8,26.0,18.0,Left,120,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,58686,267,58954,767.7,289.4,17.5,17.5,4.3,23.0,22.0,Left,132,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,61126,195,61322,683.2,319.0,17.8,17.8,4.4,13.0,14.0,Left,136,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,67941,360,68301,660.4,300.9,17.5,17.5,4.4,18.0,20.0,Left,146,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,72172,171,72344,654.5,291.9,18.8,18.8,4.6,17.0,18.0,Left,159,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,73388,151,73540,672.4,283.7,19.3,19.3,4.8,29.0,19.0,Left,163,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,77439,105,77545,789.7,267.8,15.3,15.3,3.8,11.0,5.0,Left,169,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,80131,112,80243,764.7,257.6,16.2,16.2,4.1,23.0,12.0,Left,180,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,84954,1843,86798,817.8,305.6,20.2,20.2,5.0,60.0,107.0,Left,190,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,86806,472,87278,810.6,333.1,19.9,19.9,4.9,28.0,41.0,Left,191,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,87316,261,87578,727.5,240.2,19.2,19.2,4.7,29.0,47.0,Left,192,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,97680,111,97792,820.5,269.3,17.1,17.1,4.3,19.0,40.0,Left,207,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,99092,743,99836,813.0,310.2,18.3,18.3,4.5,22.0,35.0,Left,210,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,100999,1891,102891,819.5,313.6,19.0,19.0,4.7,233.0,727.0,Left,214,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,105779,1625,107405,812.3,312.7,18.5,18.5,4.6,33.0,51.0,Left,222,
Trial006,P38,DarkBlue,rl.avi,torso,,Local,12,0,110970,107686,3283,110970,808.2,184.5,16.8,16.8,4.1,51.0,70.0,Left,224,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,39,487,527,785.7,229.4,13.5,13.5,3.8,18.0,26.0,Left,1,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,2735,2283,5019,799.3,237.8,14.2,14.2,4.0,47.0,131.0,Left,7,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,7010,4515,11526,796.9,164.0,14.0,14.0,3.9,68.0,61.0,Left,10,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,15009,203,15213,779.6,288.5,14.5,14.5,4.0,13.0,25.0,Left,15,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,15249,399,15649,802.3,208.2,14.5,14.5,3.9,12.0,26.0,Left,16,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,20324,489,20814,894.8,174.4,13.2,13.2,3.6,49.0,30.0,Left,22,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,23004,247,23252,1064.7,208.2,13.0,13.0,3.6,31.0,55.0,Left,25,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,42760,1063,43824,760.0,273.1,12.1,12.1,3.4,21.0,44.0,Left,46,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,44908,1843,46752,768.4,287.8,13.7,13.7,3.8,41.0,63.0,Left,51,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,46784,160,46944,750.0,216.8,13.7,13.7,3.8,14.0,18.0,Left,52,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,47096,871,47967,766.8,206.2,13.7,13.7,3.8,41.0,40.0,Left,53,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,48059,847,48907,761.1,201.9,13.8,13.8,3.8,42.0,24.0,Left,54,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,49895,239,50135,778.0,185.1,14.3,14.3,3.9,14.0,15.0,Left,56,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,50511,3111,53622,776.2,189.3,14.2,14.2,4.0,63.0,31.0,Left,58,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,55158,379,55538,758.9,233.4,12.9,12.9,3.6,18.0,21.0,Left,62,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,56630,1143,57774,760.9,216.8,12.8,12.8,3.5,28.0,54.0,Left,66,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,59110,175,59286,714.7,350.8,14.1,14.1,3.9,9.0,12.0,Left,69,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,59321,776,60097,737.0,207.9,13.8,13.8,3.9,39.0,26.0,Left,70,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,60669,235,60905,676.7,284.7,14.4,14.4,3.9,31.0,11.0,Left,72,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,64357,1875,66232,651.8,245.7,13.8,13.8,3.8,57.0,50.0,Left,76,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,72603,907,73511,661.4,216.3,13.4,13.4,3.7,45.0,25.0,Left,84,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,73531,2251,75783,659.9,212.6,12.3,12.3,3.4,76.0,37.0,Left,85,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,77738,843,78582,763.9,278.8,11.5,11.5,3.2,22.0,53.0,Left,87,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,80086,6542,86629,774.4,266.5,13.2,13.2,3.7,60.0,112.0,Left,92,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,92392,1379,93772,771.1,204.9,13.2,13.2,3.7,55.0,67.0,Left,96,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,95451,1335,96787,783.6,265.2,12.7,12.7,3.6,68.0,33.0,Left,99,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,96823,4043,100866,795.2,179.6,13.0,13.0,3.6,47.0,71.0,Left,100,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,102346,336,102682,743.0,306.8,13.2,13.2,3.7,25.0,23.0,Left,105,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,103514,223,103738,835.8,295.6,12.9,12.9,3.6,23.0,20.0,Left,109,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,104626,295,104922,829.3,315.9,12.7,12.7,3.5,17.0,58.0,Left,111,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,105614,260,105874,804.0,240.7,12.8,12.8,3.6,12.0,10.0,Left,113,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,105902,1495,107397,802.4,197.1,12.9,12.9,3.6,20.0,32.0,Left,114,
Trial006,P40,DarkGoldenrod,rl.avi,torso,,Local,12,0,111173,107417,3755,111173,781.9,229.3,14.0,14.0,3.9,58.0,96.0,Left,115,
Trial006,P34,Coral,hl.avi,speaker 2,,Local,1,0,68370,32503,255,32759,1034.0,556.8,15.6,15.6,4.9,11.0,26.0,Left,77,
Trial006,P37,Cyan,hl.avi,speaker 2,,Local,1,0,68289,19773,199,19972,982.9,540.7,13.3,13.3,3.7,18.0,9.0,Left,37,
Trial006,P34,Coral,hl.avi,speaker 1,,Local,2,0,68370,20413,160,20573,648.1,548.8,13.6,13.6,4.3,15.0,29.0,Left,50,
Trial006,P34,Coral,hl.avi,speaker 1,,Local,2,0,68370,32811,819,33631,634.4,538.5,15.0,15.0,4.7,30.0,45.0,Left,78,
Trial006,P37,Cyan,hl.avi,speaker 1,,Local,2,0,68289,27475,215,27691,611.0,497.4,16.2,16.2,4.5,8.0,7.0,Left,47,
Trial006,P34,Coral,hl.avi,brown toy,,Local,3,0,68370,12930,991,13922,977.9,582.3,16.2,16.2,5.1,29.0,38.0,Left,33,
Trial006,P34,Coral,hl.avi,brown toy,,Local,3,0,68370,15742,252,15994,951.5,444.1,16.1,16.1,5.1,10.0,22.0,Left,37,
Trial006,P35,CornflowerBlue,hl.avi,brown toy,,Local,3,0,68401,12170,1296,13466,992.4,550.4,15.0,15.0,4.6,77.0,38.0,Left,26,
Trial006,P37,Cyan,hl.avi,brown toy,,Local,3,0,68289,3775,314,4089,986.7,561.6,13.6,13.6,3.8,27.0,28.0,Left,13,
Trial006,P37,Cyan,hl.avi,brown toy,,Local,3,0,68289,11166,228,11395,978.0,584.3,15.8,15.8,4.4,23.0,16.0,Left,22,
Trial006,P37,Cyan,hl.avi,brown toy,,Local,3,0,68289,12526,1143,13670,985.1,555.7,16.1,16.1,4.5,38.0,55.0,Left,25,
Trial006,P37,Cyan,hl.avi,brown toy,,Local,3,0,68289,16145,947,17093,923.6,383.6,15.6,15.6,4.3,38.0,45.0,Left,27,
Trial006,P39,DarkCyan,hl.avi,brown toy,,Local,3,0,68306,5165,233,5398,921.9,594.7,17.8,17.8,5.1,10.0,20.0,Left,15,
Trial006,P39,DarkCyan,hl.avi,brown toy,,Local,3,0,68306,11109,259,11369,911.4,566.3,19.1,19.1,5.4,21.0,49.0,Left,21,
Trial006,P39,DarkCyan,hl.avi,brown toy,,Local,3,0,68306,12785,967,13752,940.2,595.0,19.9,19.9,5.7,42.0,51.0,Left,23,
Trial006,P39,DarkCyan,hl.avi,brown toy,,Local,3,0,68306,16036,179,16216,905.5,448.9,20.2,20.2,5.7,25.0,33.0,Left,27,
Trial006,P39,DarkCyan,hl.avi,brown toy,,Local,3,0,68306,16256,128,16384,884.1,397.6,20.1,20.1,5.6,28.0,15.0,Left,28,
Trial006,P34,Coral,hl.avi,green toy,,Local,4,0,68370,5588,255,5843,656.6,640.3,15.0,15.0,4.7,23.0,10.0,Left,19,
Trial006,P34,Coral,hl.avi,leg 1,,Local,5,0,68370,19973,95,20069,745.3,549.0,12.2,12.2,3.7,12.0,27.0,Left,48,
Trial006,P34,Coral,hl.avi,leg 1,,Local,5,0,68370,28448,204,28652,725.4,501.2,16.9,16.9,5.3,40.0,14.0,Left,71,
Trial006,P35,CornflowerBlue,hl.avi,leg 1,,Local,5,0,68401,1196,136,1332,735.1,560.4,15.3,15.3,4.8,20.0,26.0,Left,4,
Trial006,P35,CornflowerBlue,hl.avi,leg 1,,Local,5,0,68401,24104,267,24372,771.3,632.6,14.9,14.9,4.5,48.0,27.0,Left,49,
Trial006,P37,Cyan,hl.avi,leg 1,,Local,5,0,68289,7386,191,7578,763.5,609.5,14.8,14.8,4.1,10.0,19.0,Left,15,
Trial006,P37,Cyan,hl.avi,leg 1,,Local,5,0,68289,26599,618,27218,784.8,409.8,15.5,15.5,4.4,555.0,592.0,Left,45,
Trial006,P37,Cyan,hl.avi,leg 1,,Local,5,0,68289,27303,127,27431,758.3,481.6,15.9,15.9,4.4,16.0,18.0,Left,46,
Trial006,P37,Cyan,hl.avi,leg 1,,Local,5,0,68289,57026,236,57263,733.3,446.3,15.2,15.2,4.1,11.0,30.0,Left,89,
Trial006,P39,DarkCyan,hl.avi,leg 1,,Local,5,0,68306,3226,251,3478,773.1,580.8,16.9,16.9,4.8,38.0,28.0,Left,12,
Trial006,P39,DarkCyan,hl.avi,leg 1,,Local,5,0,68306,3506,144,3650,758.0,643.4,16.7,16.7,4.7,10.0,10.0,Left,13,
Trial006,P39,DarkCyan,hl.avi,leg 1,,Local,5,0,68306,27970,156,28126,728.3,494.5,18.8,18.8,5.4,18.0,15.0,Left,52,
Trial006,P39,DarkCyan,hl.avi,leg 1,,Local,5,0,68306,37429,60,37489,754.1,598.9,15.2,15.2,4.3,15.0,7.0,Left,73,
Trial006,P39,DarkCyan,hl.avi,leg 1,,Local,5,0,68306,42772,547,43320,774.0,644.5,16.7,16.7,4.8,389.0,315.0,Left,85,
Trial006,P39,DarkCyan,hl.avi,leg 1,,Local,5,0,68306,57086,179,57266,740.6,425.5,20.6,20.6,5.9,25.0,33.0,Left,98,
Trial006,P34,Coral,hl.avi,leg 2,,Local,6,0,68370,92,95,188,823.3,513.1,15.3,15.3,4.8,12.0,16.0,Left,1,
Trial006,P34,Coral,hl.avi,leg 2,,Local,6,0,68370,3804,191,3996,824.7,504.5,14.4,14.4,4.5,12.0,11.0,Left,15,
Trial006,P34,Coral,hl.avi,leg 2,,Local,6,0,68370,7963,599,8563,838.7,515.1,15.8,15.8,5.0,24.0,88.0,Left,22,
Trial006,P34,Coral,hl.avi,leg 2,,Local,6,0,68370,10591,275,10867,843.8,667.8,16.7,16.7,5.2,31.0,23.0,Left,28,
Trial006,P34,Coral,hl.avi,leg 2,,Local,6,0,68370,25272,1151,26424,830.8,493.8,17.0,17.0,5.4,46.0,29.0,Left,66,
Trial006,P34,Coral,hl.avi,leg 2,,Local,6,0,68370,27596,379,27976,827.4,417.4,15.5,15.5,4.8,20.0,24.0,Left,69,
Trial006,P34,Coral,hl.avi,leg 2,,Local,6,0,68370,28020,391,28411,789.1,655.1,16.4,16.4,5.2,54.0,46.0,Left,70,
Trial006,P34,Coral,hl.avi,leg 2,,Local,6,0,68370,41147,523,41670,825.6,500.7,15.7,15.7,4.9,28.0,34.0,Left,102,
Trial006,P34,Coral,hl.avi,leg 2,,Local,6,0,68370,43605,507,44113,843.8,599.3,16.4,16.4,5.2,15.0,14.0,Left,106,
Trial006,P34,Coral,hl.avi,leg 2,,Local,6,0,68370,44145,371,44517,848.6,490.6,16.5,16.5,5.2,27.0,34.0,Left,107,
Trial006,P34,Coral,hl.avi,leg 2,,Local,6,0,68370,51960,563,52524,828.4,515.3,15.6,15.6,4.9,19.0,21.0,Left,113,
Trial006,P35,CornflowerBlue,hl.avi,leg 2,,Local,6,0,68401,7427,395,7823,811.6,617.5,14.6,14.6,4.6,34.0,36.0,Left,18,
Trial006,P35,CornflowerBlue,hl.avi,leg 2,,Local,6,0,68401,60826,272,61098,816.6,411.9,13.6,13.6,4.2,17.0,25.0,Left,109,
Trial006,P37,Cyan,hl.avi,leg 2,,Local,6,0,68289,10822,300,11122,860.5,497.3,15.3,15.3,4.2,11.0,22.0,Left,21,
Trial006,P39,DarkCyan,hl.avi,leg 2,,Local,6,0,68306,29250,227,29478,813.5,478.8,19.6,19.6,5.6,24.0,24.0,Left,54,
Trial006,P35,CornflowerBlue,hl.avi,arm 1,,Local,7,0,68401,57371,356,57727,727.9,230.5,13.2,13.2,3.8,23.0,44.0,Left,103,
Trial006,P37,Cyan,hl.avi,arm 1,,Local,7,0,68289,57318,1523,58842,718.9,242.1,14.8,14.8,4.1,59.0,154.0,Left,90,
Trial006,P39,DarkCyan,hl.avi,arm 1,,Local,7,0,68306,57666,779,58445,718.2,266.7,18.5,18.5,5.2,35.0,40.0,Left,100,
Trial006,P34,Coral,hl.avi,hand 1,,Local,8,0,68370,36819,175,36995,768.8,501.1,11.6,11.6,3.6,13.0,35.0,Left,90,
Trial006,P34,Coral,hl.avi,hand 1,,Local,8,0,68370,59379,883,60263,853.0,214.0,15.5,15.5,4.8,25.0,54.0,Left,122,
Trial006,P37,Cyan,hl.avi,hand 1,,Local,8,0,68289,20025,83,20109,788.5,518.3,12.8,12.8,3.5,14.0,17.0,Left,38,
Trial006,P37,Cyan,hl.avi,hand 1,,Local,8,0,68289,59230,147,59378,867.0,226.1,15.2,15.2,4.2,14.0,17.0,Left,92,
Trial006,P37,Cyan,hl.avi,hand 1,,Local,8,0,68289,59414,779,60194,812.3,201.8,14.9,14.9,4.1,19.0,32.0,Left,93,
Trial006,P34,Coral,hl.avi,hand 2,,Local,9,0,68370,10903,831,11735,890.1,474.7,16.5,16.5,5.2,63.0,17.0,Left,29,
Trial006,P34,Coral,hl.avi,hand 2,,Local,9,0,68370,15506,212,15718,959.7,377.7,15.5,15.5,4.9,26.0,21.0,Left,36,
Trial006,P34,Coral,hl.avi,hand 2,,Local,9,0,68370,48737,183,48921,876.4,368.1,16.1,16.1,5.0,20.0,40.0,Left,111,
Trial006,P34,Coral,hl.avi,hand 2,,Local,9,0,68370,52552,492,53044,877.1,348.7,15.5,15.5,4.9,28.0,30.0,Left,114,
Trial006,P34,Coral,hl.avi,hand 2,,Local,9,0,68370,56312,631,56943,885.2,378.5,15.7,15.7,5.0,23.0,54.0,Left,118,
Trial006,P34,Coral,hl.avi,hand 2,,Local,9,0,68370,61087,1070,62158,857.9,389.3,16.3,16.3,5.1,24.0,39.0,Left,124,
Trial006,P35,CornflowerBlue,hl.avi,hand 2,,Local,9,0,68401,54389,1790,56179,767.5,195.1,12.9,12.9,3.8,44.0,88.0,Left,99,
Trial006,P37,Cyan,hl.avi,hand 2,,Local,9,0,68289,36918,87,37006,807.6,485.2,13.4,13.4,3.7,7.0,14.0,Left,63,
Trial006,P37,Cyan,hl.avi,hand 2,,Local,9,0,68289,41245,787,42033,803.6,494.2,15.2,15.2,4.2,41.0,62.0,Left,76,
Trial006,P37,Cyan,hl.avi,hand 2,,Local,9,0,68289,53583,655,54239,902.0,183.8,15.2,15.2,4.3,42.0,40.0,Left,83,
Trial006,P37,Cyan,hl.avi,hand 2,,Local,9,0,68289,56079,419,56499,898.5,412.5,15.4,15.4,4.2,23.0,97.0,Left,87,
Trial006,P39,DarkCyan,hl.avi,hand 2,,Local,9,0,68306,33285,111,33397,766.7,374.2,19.8,19.8,5.6,31.0,14.0,Left,59,
Trial006,P39,DarkCyan,hl.avi,hand 2,,Local,9,0,68306,55138,1859,56998,790.9,227.9,19.6,19.6,5.6,66.0,46.0,Left,97,
Trial006,P34,Coral,hl.avi,arm 2,,Local,10,0,68370,8603,431,9035,841.4,293.6,15.9,15.9,4.9,13.0,28.0,Left,23,
Trial006,P34,Coral,hl.avi,arm 2,,Local,10,0,68370,9835,127,9963,870.5,283.7,16.5,16.5,5.2,42.0,14.0,Left,26,
Trial006,P34,Coral,hl.avi,arm 2,,Local,10,0,68370,13974,144,14118,973.3,255.7,16.3,16.3,5.1,12.0,25.0,Left,34,
Trial006,P34,Coral,hl.avi,arm 2,,Local,10,0,68370,23121,160,23281,856.1,449.6,15.8,15.8,5.0,22.0,42.0,Left,62,
Trial006,P34,Coral,hl.avi,arm 2,,Local,10,0,68370,24368,875,25244,827.9,391.5,16.1,16.1,5.1,30.0,87.0,Left,65,
Trial006,P34,Coral,hl.avi,arm 2,,Local,10,0,68370,28688,1939,30628,810.0,246.7,16.0,16.0,5.0,72.0,39.0,Left,72,
Trial006,P34,Coral,hl.avi,arm 2,,Local,10,0,68370,30664,255,30920,798.6,267.4,16.5,16.5,5.1,15.0,16.0,Left,73,
