Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number
Trial005,P15,DarkBlue,hh.avi,leg 2,,Local,6,0,65203,44821,113,44934,807.3,460.8,20.1,20.1,6.2,24,18,Left,101
Trial005,P15,DarkBlue,hh.avi,leg 2,,Local,6,0,65203,44962,443,45406,811.3,484.6,20.7,20.7,6.4,45,43,Left,102
Trial005,P15,DarkBlue,hh.avi,leg 2,,Local,6,0,65203,47596,302,47898,813.6,427.3,20.6,20.6,6.5,49,47,Left,106
Trial005,P15,DarkBlue,hh.avi,leg 2,,Local,6,0,65203,47922,683,48606,828.3,421.6,21,21,6.5,50,53,Left,107
Trial005,P15,DarkBlue,hh.avi,leg 2,,Local,6,0,65203,48626,335,48962,832.5,478.6,20.8,20.8,6.5,33,58,Left,108
Trial005,P15,DarkBlue,hh.avi,leg 2,,Local,6,0,65203,55365,707,56072,813.2,471.2,20.6,20.6,6.5,31,31,Left,113
Trial005,P15,DarkBlue,hh.avi,leg 2,,Local,6,0,65203,58284,1243,59528,817.1,437.1,19.6,19.6,6.1,36,57,Left,117
Trial005,P15,DarkBlue,hh.avi,leg 2,,Local,6,0,65203,61248,1123,62371,812.1,477,18.6,18.6,5.9,52,62,Left,120
Trial005,P15,DarkBlue,hh.avi,hand 2,,Local,9,0,65203,14055,339,14395,947.5,475.8,19.6,19.6,6.2,56,79,Left,27
Trial005,P15,DarkBlue,hh.avi,hand 2,,Local,9,0,65203,60716,291,61008,856.9,337.8,20.1,20.1,6.1,25,29,Left,119
Trial005,P15,DarkBlue,hh.avi,arm 2,,Local,10,0,65203,23426,287,23714,828.7,402.3,19.8,19.8,6.2,19,36,Left,58
Trial005,P15,DarkBlue,hh.avi,torso,,Local,11,0,65203,19994,99,20094,800,468.7,16.1,16.1,5,16,32,Left,43
Trial005,P15,DarkBlue,hh.avi,torso,,Local,11,0,65203,29677,867,30545,777.4,241.8,19.4,19.4,6,49,76,Left,69
Trial005,P15,DarkBlue,hh.avi,torso,,Local,11,0,65203,54677,657,55334,814.2,377.6,20.9,20.9,6.4,32,60,Left,112
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,222,660,882,807.1,343.2,14.8,14.8,4.6,39,37,Left,2
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,7377,443,7821,796,353.4,17.3,17.3,5.5,47,37,Left,15
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,8928,376,9304,811.4,211.4,17.2,17.2,5.4,57,37,Left,19
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,9338,574,9912,816.1,177.6,17,17,5.4,68,48,Left,20
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,10488,635,11124,806.6,214.1,17.7,17.7,5.5,83,33,Left,22
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,11404,1455,12860,877.7,185.8,18.4,18.4,5.8,60,52,Left,23
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,14451,256,14707,880,134.6,18.9,18.9,5.9,32,39,Left,28
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,14923,593,15517,869,133.7,18.8,18.8,5.8,58,48,Left,29
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,15539,1279,16819,856.6,148.7,19.4,19.4,5.9,64,65,Left,30
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,20124,410,20534,797.7,341.3,16.9,16.9,5.3,20,50,Left,44
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,23746,1255,25002,804.7,379.4,20,20,6.2,86,52,Left,59
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,25082,1599,26681,810.4,256.3,18.7,18.7,5.8,65,121,Left,60
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,28773,883,29657,743.2,187.8,19.2,19.2,6,47,55,Left,68
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,30569,1915,32484,756.6,202.9,20,20,6.3,57,63,Left,70
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,37212,119,37332,807.3,354.6,18.1,18.1,5.7,31,39,Left,82
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,39387,272,39659,815.4,369.4,19.8,19.8,6.2,55,43,Left,90
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,39675,276,39951,814.3,377.2,19.8,19.8,6.2,12,32,Left,91
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,42943,1455,44398,795.1,190.5,19.2,19.2,6,49,76,Left,99
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,45630,1171,46802,759.6,207,20.6,20.6,6.4,56,46,Left,104
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,46846,680,47526,793.9,214.8,20.8,20.8,6.5,42,39,Left,105
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,49018,1881,50899,801.4,201.6,19.7,19.7,6.1,64,80,Left,109
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,50913,2167,53081,796.4,200.1,19.9,19.9,6.3,97,82,Left,110
Trial005,P15,DarkBlue,hh.avi,head,,Local,12,0,65203,56124,923,57048,806.8,223.5,19,19,5.9,53,55,Left,114
Trial006,P15,DarkBlue,rh.avi,speaker 2,,Local,1,0,111080,49063,160,49223,1214.8,288.4,17.6,17.6,5.4,37,17,Left,117
Trial006,P15,DarkBlue,rh.avi,speaker 2,,Local,1,0,111080,49267,207,49475,1276.6,400.4,17.7,17.7,5.4,14,52,Left,118
Trial006,P15,DarkBlue,rh.avi,speaker 2,,Local,1,0,111080,57546,763,58309,1319.4,407.2,17,17,5.2,49,36,Left,135
Trial006,P15,DarkBlue,rh.avi,speaker 2,,Local,1,0,111080,73691,699,74390,1259.7,365,16.2,16.2,4.9,42,57,Left,161
Trial006,P15,DarkBlue,rh.avi,speaker 1,,Local,2,0,111080,50258,252,50511,469.1,358.5,16.5,16.5,5.1,12,37,Left,121
Trial006,P15,DarkBlue,rh.avi,speaker 1,,Local,2,0,111080,56909,355,57265,470.8,410.4,17.3,17.3,5.4,17,58,Left,133
Trial006,P15,DarkBlue,rh.avi,brown toy,,Local,3,0,111080,415,236,651,1217.3,630.7,15.6,15.6,4.8,18,16,Left,3
Trial006,P15,DarkBlue,rh.avi,brown toy,,Local,3,0,111080,8573,283,8857,1225.2,602.1,16.9,16.9,5.2,53,33,Left,25
Trial006,P15,DarkBlue,rh.avi,brown toy,,Local,3,0,111080,11441,143,11585,1260.2,580.6,16.1,16.1,5,30,23,Left,29
Trial006,P15,DarkBlue,rh.avi,brown toy,,Local,3,0,111080,27387,579,27966,1218.3,671,17.1,17.1,5.3,27,48,Left,63
Trial006,P15,DarkBlue,rh.avi,brown toy,,Local,3,0,111080,27998,1047,29046,1287.9,685.7,17.5,17.5,5.4,65,36,Left,64
Trial006,P15,DarkBlue,rh.avi,brown toy,,Local,3,0,111080,29084,577,29662,1347.2,650.7,17.4,17.4,5.5,39,22,Left,65
Trial006,P15,DarkBlue,rh.avi,brown toy,,Local,3,0,111080,29706,247,29954,1277.5,708.3,16.8,16.8,5.2,17,33,Left,66
Trial006,P15,DarkBlue,rh.avi,brown toy,,Local,3,0,111080,30002,396,30398,1357.3,570.4,16.4,16.4,5.1,95,59,Left,67
Trial006,P15,DarkBlue,rh.avi,brown toy,,Local,3,0,111080,30422,431,30854,1442.2,483.5,17.2,17.2,5.3,58,122,Left,68
Trial006,P15,DarkBlue,rh.avi,brown toy,,Local,3,0,111080,31570,213,31783,1388.1,364,15.9,15.9,4.8,23,21,Left,70
Trial006,P15,DarkBlue,rh.avi,brown toy,,Local,3,0,111080,32982,407,33389,1334.2,451.8,15.9,15.9,4.9,50,24,Left,73
Trial006,P15,DarkBlue,rh.avi,brown toy,,Local,3,0,111080,33458,283,33741,1350.6,517.4,16.9,16.9,5.2,29,20,Left,74
Trial006,P15,DarkBlue,rh.avi,brown toy,,Local,3,0,111080,35854,247,36101,1263.9,441.1,17.4,17.4,5.4,45,18,Left,81
Trial006,P15,DarkBlue,rh.avi,brown toy,,Local,3,0,111080,37105,356,37461,1353.6,392.7,17,17,5.2,36,41,Left,84
Trial006,P15,DarkBlue,rh.avi,brown toy,,Local,3,0,111080,38489,1087,39576,1341.6,381,16.3,16.3,5,67,44,Left,86
Trial006,P15,DarkBlue,rh.avi,green toy,,Local,4,0,111080,8941,320,9261,491.8,777.5,17.3,17.3,5.3,23,35,Left,26
Trial006,P15,DarkBlue,rh.avi,green toy,,Local,4,0,111080,11693,239,11933,452.5,789.5,17,17,5.2,48,20,Left,30
Trial006,P15,DarkBlue,rh.avi,leg 1,,Local,5,0,111080,171,179,351,784.2,410.4,17.9,17.9,5.7,30,18,Left,2
Trial006,P15,DarkBlue,rh.avi,leg 1,,Local,5,0,111080,15740,352,16092,815.4,409.1,16.1,16.1,5.1,34,22,Left,38
Trial006,P15,DarkBlue,rh.avi,leg 1,,Local,5,0,111080,16561,350,16912,803.8,421.1,16.8,16.8,5.2,20,12,Left,40
Trial006,P15,DarkBlue,rh.avi,leg 1,,Local,5,0,111080,21687,787,22475,952.6,628,15.3,15.3,4.8,32,38,Left,49
Trial006,P15,DarkBlue,rh.avi,leg 1,,Local,5,0,111080,32066,231,32297,1134.9,686.5,17.5,17.5,5.4,29,26,Left,71
Trial006,P15,DarkBlue,rh.avi,leg 1,,Local,5,0,111080,32329,595,32925,1120.8,648.5,16.2,16.2,5,39,45,Left,72
Trial006,P15,DarkBlue,rh.avi,leg 1,,Local,5,0,111080,58381,955,59337,727,431.7,17.4,17.4,5.5,64,41,Left,136
Trial006,P15,DarkBlue,rh.avi,leg 1,,Local,5,0,111080,80026,59,80085,710.2,368.8,14.6,14.6,4.6,4,9,Left,176
Trial006,P15,DarkBlue,rh.avi,leg 1,,Local,5,0,111080,80297,163,80461,764.6,401.6,15.7,15.7,4.9,20,17,Left,178
Trial006,P15,DarkBlue,rh.avi,leg 1,,Local,5,0,111080,81321,344,81665,721.5,470.6,15.6,15.6,4.9,19,45,Left,181
Trial006,P15,DarkBlue,rh.avi,leg 1,,Local,5,0,111080,85205,348,85553,789.1,401.5,16.2,16.2,5,16,11,Left,189
Trial006,P15,DarkBlue,rh.avi,leg 1,,Local,5,0,111080,88596,388,88984,772.9,552.9,15.8,15.8,4.9,25,40,Left,193
Trial006,P15,DarkBlue,rh.avi,leg 1,,Local,5,0,111080,90956,200,91156,755.7,360.5,16.5,16.5,5.2,24,30,Left,198
Trial006,P15,DarkBlue,rh.avi,leg 1,,Local,5,0,111080,93056,247,93303,735.1,373.4,16.2,16.2,5.1,29,27,Left,204
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,4342,376,4718,833.4,495,16.3,16.3,5,29,32,Left,18
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,4758,343,5102,873.2,418.3,16.4,16.4,5.1,22,30,Left,19
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,14784,919,15704,857,392.4,16.5,16.5,5.1,43,53,Left,37
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,15740,352,16092,815.4,409.1,16.1,16.1,5.1,34,22,Left,38
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,16140,354,16495,884.7,374.5,16.6,16.6,5.3,21,31,Left,39
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,16561,350,16912,803.8,421.1,16.8,16.8,5.2,20,12,Left,40
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,16932,555,17488,857.2,421.7,16.4,16.4,5.1,39,50,Left,41
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,18732,879,19612,879.4,386.2,16.7,16.7,5.1,38,33,Left,45
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,20204,991,21195,935.5,465.1,16.2,16.2,5.2,65,84,Left,47
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,24267,188,24455,1210.8,560.5,16.3,16.3,5,19,8,Left,55
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,44230,141,44372,820.9,506.3,16.9,16.9,5.3,42,13,Left,104
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,45043,175,45219,797,422.9,17.2,17.2,5.4,17,24,Left,108
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,47047,243,47291,820.2,360.5,17.3,17.3,5.4,30,38,Left,112
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,47315,436,47751,841.8,362.7,17.5,17.5,5.5,18,49,Left,113
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,49547,188,49735,809.8,368.2,17.7,17.7,5.5,13,37,Left,119
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,52934,899,53834,805.2,392.9,18,18,5.5,29,70,Left,127
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,53858,867,54726,843.7,430.8,17.6,17.6,5.4,46,79,Left,128
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,55654,1079,56733,841.3,476.9,17.1,17.1,5.4,35,43,Left,131
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,57316,125,57442,801.4,407.1,16.9,16.9,5.2,11,21,Left,134
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,71447,296,71743,763.1,436.9,16.5,16.5,5.1,39,38,Left,157
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,77431,566,77998,800.2,402.5,16.6,16.6,5.2,41,49,Left,165
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,80489,323,80813,838.5,407.3,16.1,16.1,5,40,42,Left,179
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,80841,447,81289,848.7,454.1,16,16,5.1,28,32,Left,180
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,82273,264,82537,819.2,421,15.9,15.9,4.9,23,53,Left,183
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,82577,747,83325,847.5,438.2,15.7,15.7,4.8,31,60,Left,184
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,84297,459,84757,815.2,339.5,16.4,16.4,5.1,27,61,Left,187
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,85579,1948,87528,859.6,445.4,16,16,5,48,107,Left,190
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,88172,387,88560,853.8,507.9,15.7,15.7,4.9,17,23,Left,192
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,89989,318,90308,856.5,417.4,15.9,15.9,4.9,37,36,Left,195
Trial006,P15,DarkBlue,rh.avi,leg 2,,Local,6,0,111080,92456,315,92771,825.4,370.2,16.8,16.8,5.3,22,16,Left,202
Trial006,P15,DarkBlue,rh.avi,hand 2,,Local,7,0,111080,14438,294,14732,902.9,327.2,16.6,16.6,5.1,27,43,Left,36
Trial006,P15,DarkBlue,rh.avi,hand 2,,Local,7,0,111080,25523,259,25783,1209.9,399.4,15.8,15.8,4.8,35,49,Left,58
Trial006,P15,DarkBlue,rh.avi,hand 2,,Local,7,0,111080,25826,195,26022,1237.2,453.6,16.2,16.2,4.9,36,19,Left,59
Trial006,P15,DarkBlue,rh.avi,hand 2,,Local,7,0,111080,26075,279,26354,1307.3,461.1,16.3,16.3,5,23,31,Left,60
Trial006,P15,DarkBlue,rh.avi,hand 2,,Local,7,0,111080,29084,577,29662,1347.2,650.7,17.4,17.4,5.5,39,22,Left,65
Trial006,P15,DarkBlue,rh.avi,hand 2,,Local,7,0,111080,30002,396,30398,1357.3,570.4,16.4,16.4,5.1,95,59,Left,67
Trial006,P15,DarkBlue,rh.avi,hand 2,,Local,7,0,111080,30422,431,30854,1442.2,483.5,17.2,17.2,5.3,58,122,Left,68
Trial006,P15,DarkBlue,rh.avi,hand 2,,Local,7,0,111080,33458,283,33741,1350.6,517.4,16.9,16.9,5.2,29,20,Left,74
Trial006,P15,DarkBlue,rh.avi,hand 2,,Local,7,0,111080,37105,356,37461,1353.6,392.7,17,17,5.2,36,41,Left,84
Trial006,P15,DarkBlue,rh.avi,hand 2,,Local,7,0,111080,38489,1087,39576,1341.6,381,16.3,16.3,5,67,44,Left,86
Trial006,P15,DarkBlue,rh.avi,hand 2,,Local,7,0,111080,52170,206,52377,906.2,362.3,17.3,17.3,5.4,32,23,Left,125
Trial006,P15,DarkBlue,rh.avi,hand 2,,Local,7,0,111080,67160,355,67516,823.3,406,19.3,19.3,6,48,35,Left,149
Trial006,P15,DarkBlue,rh.avi,hand 2,,Local,7,0,111080,68915,481,69397,522.9,365.6,15.5,15.5,4.8,25,29,Left,153
Trial006,P15,DarkBlue,rh.avi,hand 2,,Local,7,0,111080,71935,428,72363,581,389.9,16.2,16.2,5,24,37,Left,158
Trial006,P15,DarkBlue,rh.avi,hand 2,,Local,7,0,111080,72387,272,72659,550.6,377.5,15.6,15.6,4.9,15,16,Left,159
Trial006,P15,DarkBlue,rh.avi,hand 2,,Local,7,0,111080,80841,447,81289,848.7,454.1,16,16,5.1,28,32,Left,180
Trial006,P15,DarkBlue,rh.avi,hand 2,,Local,7,0,111080,87577,554,88132,955.6,410.4,15.9,15.9,5,73,51,Left,191
Trial006,P15,DarkBlue,rh.avi,hand 2,,Local,7,0,111080,90336,167,90504,947.3,406.4,16.6,16.6,5.2,14,25,Left,196
Trial006,P15,DarkBlue,rh.avi,hand 2,,Local,7,0,111080,106073,229,106303,912.3,367.2,16.3,16.3,5,17,32,Left,224
Trial006,P15,DarkBlue,rh.avi,hand 2,,Local,7,0,111080,106921,51,106973,934.4,380.6,15.1,15.1,4.8,6,14,Left,226
Trial006,P15,DarkBlue,rh.avi,arm 2,,Local,8,0,111080,17536,411,17948,876.9,233,16.5,16.5,5.1,34,59,Left,42
Trial006,P15,DarkBlue,rh.avi,arm 2,,Local,8,0,111080,22777,321,23099,1123.4,279,14.7,14.7,4.5,72,39,Left,51
Trial006,P15,DarkBlue,rh.avi,arm 2,,Local,8,0,111080,33797,67,33865,1345,335.7,17.3,17.3,5.3,40,11,Left,75
Trial006,P15,DarkBlue,rh.avi,arm 2,,Local,8,0,111080,36957,103,37061,1334.5,307.3,16.4,16.4,5,34,22,Left,83
Trial006,P15,DarkBlue,rh.avi,arm 2,,Local,8,0,111080,100735,154,100890,905.9,189.8,17.2,17.2,5.3,21,33,Left,216
Trial006,P15,DarkBlue,rh.avi,arm 2,,Local,8,0,111080,105177,591,105769,885.1,205.9,16.7,16.7,5.2,29,34,Left,222
Trial006,P15,DarkBlue,rh.avi,arm 2,,Local,8,0,111080,107741,131,107873,944.5,237.6,15.9,15.9,4.9,22,20,Left,229
Trial006,P15,DarkBlue,rh.avi,hand 1,,Local,9,0,111080,3,135,139,656.5,425.1,18,18,5.6,19,13,Left,1
Trial006,P15,DarkBlue,rh.avi,hand 1,,Local,9,0,111080,29706,247,29954,1277.5,708.3,16.8,16.8,5.2,17,33,Left,66
Trial006,P15,DarkBlue,rh.avi,hand 1,,Local,9,0,111080,35854,247,36101,1263.9,441.1,17.4,17.4,5.4,45,18,Left,81
Trial006,P15,DarkBlue,rh.avi,hand 1,,Local,9,0,111080,59857,300,60157,535.1,342.3,17.6,17.6,5.4,21,32,Left,138
Trial006,P15,DarkBlue,rh.avi,hand 1,,Local,9,0,111080,60618,178,60797,592.2,391.3,17.9,17.9,5.5,22,35,Left,140
Trial006,P15,DarkBlue,rh.avi,hand 1,,Local,9,0,111080,68500,375,68875,528,417.3,15.9,15.9,5,37,30,Left,152
Trial006,P15,DarkBlue,rh.avi,arm 1,,Local,10,0,111080,42568,111,42680,653.9,262.6,15.3,15.3,4.7,30,22,Left,96
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,875,179,1055,812.8,203,15.2,15.2,4.8,19,19,Left,5
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,2151,579,2730,792,208.9,15.8,15.8,4.8,30,73,Left,11
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,5458,183,5642,784.8,97.6,15.3,15.3,4.8,15,22,Left,21
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,7674,815,8489,795.2,92.6,15.7,15.7,4.9,21,46,Left,24
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,9493,1867,11361,795.4,76.5,15.9,15.9,5,44,97,Left,28
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,12229,104,12333,807.2,136.6,15.5,15.5,4.8,25,23,Left,32
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,12381,1183,13564,800.6,77.4,15.4,15.4,4.7,18,91,Left,33
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,17980,335,18316,872.6,132.7,16.9,16.9,5.3,45,34,Left,43
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,19676,467,20144,890.6,101.8,15.7,15.7,4.9,38,27,Left,46
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,24735,731,25467,1174.3,133.1,15.7,15.7,4.8,42,54,Left,57
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,26406,755,27162,1205.6,164.4,15.9,15.9,4.9,40,64,Left,61
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,30902,623,31526,1254.6,269.5,16.2,16.2,4.9,30,55,Left,69
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,33929,359,34289,1240.9,191.2,16.6,16.6,5.1,47,44,Left,76
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,35265,188,35453,1174.6,150.6,17.6,17.6,5.4,30,42,Left,79
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,36157,739,36897,1200.9,142,16.8,16.8,5.2,43,62,Left,82
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,37517,911,38428,1190.8,111.5,16.5,16.5,5.1,46,78,Left,85
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,45271,119,45391,808,195.9,16.4,16.4,5.1,17,29,Left,109
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,45428,1027,46455,770.1,190.6,17.1,17.1,5.3,30,36,Left,110
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,46491,495,46987,779.3,133.3,17.7,17.7,5.4,21,43,Left,111
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,47803,191,47995,763.2,94.2,17.3,17.3,5.5,38,31,Left,114
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,48023,712,48735,780.1,119.8,17.2,17.2,5.3,49,32,Left,115
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,50568,142,50710,783.4,168.3,16.1,16.1,5,20,9,Left,122
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,50735,806,51542,772.6,117.3,15.8,15.8,4.9,25,44,Left,123
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,52458,419,52878,779.9,148.2,17.5,17.5,5.5,14,31,Left,126
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,54970,615,55586,775.6,123.2,16.9,16.9,5.3,14,20,Left,130
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,61098,135,61233,687.7,144.5,17.3,17.3,5.5,12,16,Left,142
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,61265,1099,62364,685.1,125.3,16,16,5,78,61,Left,143
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,62392,1155,63548,700.3,153.5,16.3,16.3,5.1,39,63,Left,144
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,63588,383,63972,627,107.8,16.7,16.7,5.3,36,17,Left,145
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,64012,1327,65340,729.3,95.7,16.3,16.3,5.1,50,46,Left,146
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,65380,348,65728,670.6,163.6,17.1,17.1,5.3,12,51,Left,147
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,69443,1123,70567,657.7,109,16.3,16.3,5,52,59,Left,154
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,70599,547,71147,681.5,160.3,16.1,16.1,5,32,35,Left,155
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,72711,879,73591,682.2,160.3,15.1,15.1,4.7,56,72,Left,160
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,81733,483,82217,780.1,179.2,15.5,15.5,4.8,35,33,Left,182
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,83365,619,83985,786.4,177.9,14.9,14.9,4.6,32,50,Left,185
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,89052,875,89928,794.6,117.7,15,15,4.7,37,68,Left,194
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,91416,147,91564,832.7,150.8,16.3,16.3,5,18,20,Left,200
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,91596,779,92376,813.7,97,15.8,15.8,5,43,46,Left,201
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,93561,818,94379,820.3,158,16.5,16.5,5.1,55,69,Left,206
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,94795,219,95015,798.8,132.5,16.9,16.9,5.3,26,20,Left,208
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,95047,923,95971,787.6,123.3,16.5,16.5,5.1,44,55,Left,209
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,97383,1615,98998,813.9,130.7,16.8,16.8,5.2,50,61,Left,212
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,99570,1107,100678,816.9,107.2,16.3,16.3,5.1,37,58,Left,215
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,101667,2521,104189,795.9,121.1,16.5,16.5,5.1,92,94,Left,219
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,104237,663,104901,792.9,105.1,16.6,16.6,5.2,20,46,Left,220
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,107034,291,107325,806.4,96.7,15.5,15.5,4.9,36,49,Left,227
Trial006,P15,DarkBlue,rh.avi,head,,Local,11,0,111080,107371,302,107673,805.6,129.3,15.8,15.8,4.9,30,34,Left,228
Trial006,P15,DarkBlue,rh.avi,torso,,Local,12,0,111080,720,110,831,767.3,344.8,15.3,15.3,4.7,6,6,Left,4
Trial006,P15,DarkBlue,rh.avi,torso,,Local,12,0,111080,1980,67,2048,800.9,327.3,16.1,16.1,5.1,34,20,Left,10
Trial006,P15,DarkBlue,rh.avi,torso,,Local,12,0,111080,3918,335,4254,805.7,257.9,15.7,15.7,4.8,37,42,Left,17
Trial006,P15,DarkBlue,rh.avi,torso,,Local,12,0,111080,5174,239,5414,838.9,280.8,15.4,15.4,4.9,27,25,Left,20
Trial006,P15,DarkBlue,rh.avi,torso,,Local,12,0,111080,6430,1195,7626,807.3,181.6,15.9,15.9,4.9,61,134,Left,23
